year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2021,Spain,ESP,44.8,0.905,80.5,909730,0,909730,Economic,0.8935,0.7517978677110531
2006,Sri Lanka,LKA,92.4,0.714,65.2,118512306,3032000,121544306,Economic,0.645,0.420411227154047
2007,Sri Lanka,LKA,93.1,0.719,65.0,123212104,2934000,126146104,Economic,0.6455,0.41761510008703223
2008,Sri Lanka,LKA,95.6,0.721,65.2,162188857,1206000,163394857,Economic,0.6485,0.4082360748476937
2009,Sri Lanka,LKA,96.7,0.713,66.1,154586575,800000,155386575,Economic,0.6535,0.4059493037423847
2010,Sri Lanka,LKA,95.7,0.737,66.5,140073833,3462000,143535833,Economic,0.6695,0.4183009138381201
2011,Sri Lanka,LKA,93.1,0.744,66.8,143560061,5967080,149527141,Economic,0.6759999999999999,0.4328651000870322
2012,Sri Lanka,LKA,92.2,0.751,66.2,77930430,4391080,82321510,Economic,0.6735,0.4355315491731941
2013,Sri Lanka,LKA,92.9,0.756,66.8,108017870,2977138,110995008,Economic,0.6819999999999999,0.43673542210617927
2014,Sri Lanka,LKA,92.6,0.76,67.3,79257459,2201944,81459403,Economic,0.689,0.4415409051348999
2015,Sri Lanka,LKA,90.7,0.764,68.0,60837358,1565826,62403184,Economic,0.698,0.4543089643167972
2016,Sri Lanka,LKA,87.7,0.767,68.9,55839601,1684840,57524441,Economic,0.7085,0.4726137946040035
2017,Sri Lanka,LKA,86.6,0.771,68.5,110758094,2776662,113534756,Economic,0.7064999999999999,0.47640056570931244
2018,Sri Lanka,LKA,84.89668808927048,0.776,69.7,96384149,19885468,116269617,Economic,0.7210000000000001,0.49106271501622945
2019,Sri Lanka,LKA,84.0,0.778,69.6,110193662,4507328,114700990,Economic,0.7209999999999999,0.4949647519582245
2020,Sri Lanka,LKA,81.8,0.78,70.1,117783644,11373174,129156818,Economic,0.7269999999999999,0.5075382941688424
2021,Sri Lanka,LKA,80.50000000000001,0.782,70.2,121991045,1318306,123309351,Economic,0.729,0.5141953872932985
2006,Sudan,SDN,112.3,0.465,45.4,4744796,0,4744796,Economic,0.3225,0.17256418624891212
2007,Sudan,SDN,113.7,0.47,45.7,4635677,0,4635677,Economic,0.328,0.16922193211488254
2008,Sudan,SDN,113.0,0.478,45.1,3671884,0,3671884,Economic,0.326,0.17126805918189733
2009,Sudan,SDN,112.4,0.486,45.7,3525074,0,3525074,Economic,0.336,0.17887902523933855
2010,Sudan,SDN,111.8,0.486,46.1,2532874,11317000,13849874,Economic,0.34,0.18348999129677987
2011,Sudan,SDN,108.7,0.487,45.2,94608872,0,94608872,Economic,0.3315,0.1927299825935596
2012,Sudan,SDN,109.4,0.493,44.8,190420990,0,190420990,Economic,0.33049999999999996,0.1891838555265448
2013,Sudan,SDN,111.0,0.497,45.7,402464036,0,402464036,Economic,0.3415,0.1877212793733682
2014,Sudan,SDN,110.1,0.504,46.4,410464264,0,410464264,Economic,0.352,0.19688772845953006
2015,Sudan,SDN,110.8,0.508,46.9,276789788,0,276789788,Economic,0.359,0.19734160139251528
2016,Sudan,SDN,111.5,0.511,48.2,247407585,0,247407585,Economic,0.37350000000000005,0.20154547432550046
2017,Sudan,SDN,110.6,0.514,48.4,299764438,0,299764438,Economic,0.377,0.2072119234116624
2018,Sudan,SDN,108.66319439644046,0.514,48.8,484893324,0,484893324,Economic,0.381,0.217640146229589
2019,Sudan,SDN,108.0,0.514,48.7,629059128,-145955,628913173,Economic,0.38,0.22002610966057445
2020,Sudan,SDN,104.76588517295876,0.51,48.6,843951972,1063434,845015406,Economic,0.377,0.23259971639269472
2021,Sudan,SDN,105.2,0.508,48.6,1149392259,0,1149392259,Economic,0.376,0.23021061792863362
2006,Suriname,SUR,0.0,0.691,64.2,2285497,760000,3045497,Other,0.6234999999999999,0.81175
2007,Suriname,SUR,73.9,0.701,64.7,2690100,576000,3266100,Other,0.6335,0.49516601392515225
2008,Suriname,SUR,72.4,0.709,65.7,2423649,464000,2887649,Other,0.6475,0.5086934290687555
2009,Suriname,SUR,73.2,0.717,66.2,3408861,1186000,4594861,Other,0.6565,0.5097121409921671
2010,Suriname,SUR,72.5,0.723,65.4,3024509,2956000,5980509,Other,0.6515,0.5102582680591818
2011,Suriname,SUR,71.1,0.728,65.6,3005720,5299102,8304822,Other,0.6559999999999999,0.5186005221932115
2012,Suriname,SUR,71.2,0.731,66.2,2561233,860826,3422059,Other,0.6635,0.521915361183638
2013,Suriname,SUR,71.2,0.734,66.9,1121404,1026000,2147404,Other,0.672,0.526165361183638
2014,Suriname,SUR,70.6,0.736,67.9,-1395,1457888,1456493,Other,0.683,0.5342763272410793
2015,Suriname,SUR,68.4,0.744,68.9,10333,436492,446825,Other,0.6970000000000001,0.5508498694516972
2016,Suriname,SUR,66.7,0.747,68.9,23308,451452,474760,Other,0.6985,0.5589976066144473
2017,Suriname,SUR,65.9,0.75,69.0,30000,538020,568020,Other,0.701,0.5637288946910357
2018,Suriname,SUR,64.01235952203785,0.755,69.3,350878,387826,738704,Other,0.7064999999999999,0.5746931700520546
2019,Suriname,SUR,61.9,0.755,69.7,506967,258932,765899,Other,0.7105,0.5858853350739774
2020,Suriname,SUR,60.12230683109472,0.743,69.1,220000,272513,492513,Other,0.6984999999999999,0.5876211626149055
2021,Suriname,SUR,61.50000000000001,0.73,69.7,475926,138936,614862,Other,0.698,0.5813759791122715
2007,Sweden,SWE,19.3,0.908,84.5,68840,0,68840,Economic,0.9349999999999999,0.8835139251523063
2008,Sweden,SWE,19.8,0.905,84.9,180000,0,180000,Economic,0.9375,0.8825881201044387
2009,Sweden,SWE,20.6,0.904,85.4,206074,0,206074,Economic,0.942,0.8813568320278502
2010,Sweden,SWE,20.9,0.91,84.8,494162,0,494162,Economic,0.939,0.8785513489991297
2011,Sweden,SWE,22.8,0.911,84.8,768051,24000,792051,Economic,0.9395,0.8705332898172324
2012,Sweden,SWE,21.3,0.911,85.5,5206203,11472,5217675,Economic,0.9464999999999999,0.8805607049608355
2013,Sweden,SWE,19.7,0.932,85.3,38100,41448,79548,Economic,0.955,0.8917732811140122
2014,Sweden,SWE,21.4,0.935,85.3,45798,0,45798,Economic,0.9564999999999999,0.885125543951262
2015,Sweden,SWE,20.2,0.937,85.5,88000,6540,94540,Economic,0.9595,0.8918474760661446
2016,Sweden,SWE,22.6,0.939,85.5,0,2538,2538,Economic,0.9604999999999999,0.8819036118363794
2018,Sweden,SWE,20.818812325589526,0.942,85.3,0,16100,16100,Economic,0.96,0.8894046461027436
2019,Sweden,SWE,20.3,0.947,86.0,0,522,522,Economic,0.9694999999999999,0.8964123150565708
2020,Sweden,SWE,18.20920194989516,0.942,86.3,0,6772,6772,Economic,0.9699999999999999,0.905760652959551
2006,Switzerland,CHE,18.7,0.914,77.8,500000,0,500000,Economic,0.871,0.8541248912097477
2008,Switzerland,CHE,20.3,0.926,78.0,1688,0,1688,Economic,0.879,0.8511623150565709
2009,Switzerland,CHE,21.2,0.936,78.3,120920,0,120920,Economic,0.887,0.8512458659704091
2010,Switzerland,CHE,21.8,0.942,78.3,82,0,82,Economic,0.8899999999999999,0.8501348999129678
2011,Switzerland,CHE,23.2,0.943,78.7,0,30000,30000,Economic,0.8945,0.8462926457789381
2012,Switzerland,CHE,23.3,0.945,79.0,0,11472,11472,Economic,0.8984999999999999,0.8478574847693646
2013,Switzerland,CHE,21.5,0.948,79.1,40000,10128,50128,Economic,0.9009999999999998,0.8569403829416884
2014,Switzerland,CHE,23.3,0.952,79.8,782464,0,782464,Economic,0.9099999999999999,0.8536074847693647
2015,Switzerland,CHE,22.3,0.954,80.1,172000,15276,187276,Economic,0.9139999999999999,0.8599590948651
2016,Switzerland,CHE,21.8,0.956,79.8,130000,5076,135076,Economic,0.9119999999999999,0.8611348999129678
2017,Switzerland,CHE,21.1,0.957,80.3,5000,0,5000,Economic,0.9175,0.8669310269799826
2019,Switzerland,CHE,18.7,0.962,80.7,0,244674,244674,Economic,0.9239999999999999,0.8806248912097476
2006,Tajikistan,TJK,87.7,0.622,62.0,83000065,13350000,96350065,Economic,0.567,0.40186379460400345
2007,Tajikistan,TJK,88.7,0.625,63.0,66206059,13686000,79892059,Economic,0.5785,0.40326218450826806
2008,Tajikistan,TJK,88.9,0.639,63.5,83045865,52282000,135327865,Economic,0.5905,0.40839186248912096
2009,Tajikistan,TJK,90.3,0.633,64.6,91328255,4572000,95900255,Economic,0.5984999999999999,0.4062996083550914
2010,Tajikistan,TJK,89.2,0.636,65.0,120201904,33078000,153279904,Economic,0.604,0.41383637946040036
2011,Tajikistan,TJK,88.3,0.635,65.3,66621593,17011848,83633441,Economic,0.6064999999999999,0.41900282854656223
2012,Tajikistan,TJK,85.7,0.643,65.4,71752924,51669848,123422772,Economic,0.6115,0.43281701479547435
2013,Tajikistan,TJK,85.2,0.656,65.7,73789860,17200310,90990170,Economic,0.621,0.439742819843342
2014,Tajikistan,TJK,84.6,0.656,66.4,86414971,48041682,134456653,Economic,0.6280000000000001,0.4458537859007834
2015,Tajikistan,TJK,83.4,0.657,66.3,71216676,32726724,103943400,Economic,0.6275,0.4508257180156658
2016,Tajikistan,TJK,83.8,0.66,67.0,54711085,49465296,104176381,Economic,0.636,0.45333507397737166
2017,Tajikistan,TJK,81.8,0.665,68.5,66288794,21658628,87947422,Economic,0.6535,0.4707882941688425
2018,Tajikistan,TJK,79.5020376295363,0.671,68.7,74583016,11920814,86503830,Economic,0.6585000000000001,0.4832881304197725
2019,Tajikistan,TJK,77.7,0.676,68.9,72082411,859015,72941426,Economic,0.663,0.49337989556135775
2020,Tajikistan,TJK,75.50515391672525,0.664,69.3,92069745,17089854,109159599,Economic,0.661,0.5019310099359215
2021,Tajikistan,TJK,75.1,0.685,69.3,125652557,18000000,143652557,Economic,0.6715,0.5089440818102698
2006,Thailand,THA,74.9,0.712,68.3,77840007,17076000,94916007,Economic,0.6749999999999999,0.5115644038294169
2007,Thailand,THA,76.0,0.724,69.0,93754203,5352000,99106203,Economic,0.688,0.513277632724108
2008,Thailand,THA,75.6,0.727,68.9,85780858,9996000,95776858,Economic,0.6885,0.5152682767624022
2009,Thailand,THA,79.2,0.73,69.3,94427536,14300000,108727536,Economic,0.694,0.5023524804177546
2010,Thailand,THA,78.8,0.737,69.7,127238750,11390000,138628750,Economic,0.7015,0.5078431244560488
2011,Thailand,THA,78.3,0.743,70.8,124185056,10415396,134600452,Economic,0.7154999999999999,0.5170189295039165
2012,Thailand,THA,77.0,0.746,69.9,128782893,8267396,137050289,Economic,0.708,0.5189260226283725
2013,Thailand,THA,75.1,0.747,70.7,139959045,9171502,149130547,Economic,0.7164999999999999,0.5314440818102698
2014,Thailand,THA,77.0,0.778,71.6,125438192,6446162,131884354,Economic,0.7409999999999999,0.5354260226283725
2015,Thailand,THA,79.1,0.781,72.4,110521243,6574434,117095677,Economic,0.7505000000000001,0.5310376414273281
2016,Thailand,THA,78.8,0.785,72.3,109295930,13266206,122562136,Economic,0.7515,0.5328431244560488
2017,Thailand,THA,76.2,0.79,72.7,127866980,22505710,150372690,Economic,0.758,0.5474073107049608
2018,Thailand,THA,74.98003133114115,0.795,73.2,105957792,4324166,110281958,Economic,0.7655000000000001,0.556466138680848
2019,Thailand,THA,73.1,0.804,73.8,96597359,37961134,134558493,Economic,0.776,0.5698973020017407
2020,Thailand,THA,70.81357974524154,0.802,73.8,150438532,32440999,182879531,Economic,0.7749999999999999,0.5793469114654415
2021,Thailand,THA,70.89999999999999,0.8,74.3,146405679,45831842,192237521,Economic,0.7789999999999999,0.5809708442123586
2006,Togo,TGO,88.3,0.464,50.9,5252046,474000,5726046,Economic,0.377,0.30425282854656227
2007,Togo,TGO,86.6,0.457,50.6,15087085,162000,15249085,Economic,0.37050000000000005,0.3084005657093125
2008,Togo,TGO,86.8,0.464,50.1,6312318,210000,6522318,Economic,0.369,0.3067802436901654
2009,Togo,TGO,87.2,0.472,50.5,8730471,296000,9026471,Economic,0.377,0.3090395996518712
2010,Togo,TGO,88.1,0.477,50.6,7666548,448000,8114548,Economic,0.3805,0.3068731505657094
2011,Togo,TGO,89.4,0.487,50.0,7964107,1336000,9300107,Economic,0.37949999999999995,0.30071605744125324
2012,Togo,TGO,87.5,0.491,50.4,6196325,2360000,8556325,Economic,0.38549999999999995,0.31198411662315056
2013,Togo,TGO,87.8,0.499,50.8,5543255,1101000,6644255,Economic,0.39349999999999996,0.31467863359442994
2014,Togo,TGO,87.8,0.505,51.4,6275922,1118574,7394496,Economic,0.40249999999999997,0.31917863359442994
2015,Togo,TGO,86.8,0.514,53.0,6443891,2070436,8514327,Economic,0.423,0.33378024369016535
2016,Togo,TGO,85.8,0.518,53.3,9801387,1504551,11305938,Economic,0.42799999999999994,0.3406318537859008
2017,Togo,TGO,83.9,0.524,55.0,10410441,3160682,13571123,Economic,0.448,0.3588999129677981
2018,Togo,TGO,85.15884542590535,0.528,54.7,8750166,1979284,10729450,Economic,0.44700000000000006,0.35292190850345806
2019,Togo,TGO,87.4,0.535,55.2,27718311,1176012,28894323,Economic,0.4555,0.3474192776327241
2020,Togo,TGO,85.84143116430509,0.535,55.8,10080533,1144879,11225412,Economic,0.46149999999999997,0.3572015615130326
2021,Togo,TGO,85.1,0.539,56.1,56188901,5936714,62125615,Economic,0.4665,0.3629279808529156
2006,Trinidad and Tobago,TTO,0.0,0.767,61.1,138042,216000,354042,Balanced,0.6305000000000001,0.81525
2007,Trinidad and Tobago,TTO,67.6,0.773,61.8,2684658,316000,3000658,Balanced,0.6405,0.5260811575282855
2008,Trinidad and Tobago,TTO,67.0,0.777,61.8,931997,452000,1383997,Balanced,0.6425,0.5296921235857267
2009,Trinidad and Tobago,TTO,66.7,0.787,62.3,1365567,462000,1827567,Balanced,0.6525,0.5359976066144474
2010,Trinidad and Tobago,TTO,66.1,0.79,62.4,1598397,2056000,3654397,Balanced,0.655,0.5398585726718886
2011,Trinidad and Tobago,TTO,63.7,0.794,63.6,638755,1827488,2466243,Balanced,0.669,0.5573024369016537
2012,Trinidad and Tobago,TTO,64.4,0.8,63.6,865194,1615292,2480486,Balanced,0.6719999999999999,0.5557563098346388
2013,Trinidad and Tobago,TTO,62.6,0.806,63.5,365725,1208358,1574083,Balanced,0.6739999999999999,0.5645892080069626
2014,Trinidad and Tobago,TTO,61.3,0.809,63.7,1003000,996782,1999782,Balanced,0.6775,0.5719963011314186
2015,Trinidad and Tobago,TTO,58.7,0.816,63.6,1859932,1801784,3661716,Balanced,0.6799999999999999,0.5845604873803307
2016,Trinidad and Tobago,TTO,57.8,0.815,64.0,1270791,1250000,2520791,Balanced,0.6835,0.5902269364664926
2017,Trinidad and Tobago,TTO,56.7,0.817,63.8,109388,3375354,3484742,Balanced,0.6824999999999999,0.5945137075718014
2018,Trinidad and Tobago,TTO,54.6057398402105,0.815,64.1,2686530,1030502,3717032,Balanced,0.6844999999999999,0.604627111226238
2019,Trinidad and Tobago,TTO,53.0,0.821,64.1,4068926,3891866,7960792,Balanced,0.6874999999999999,0.6131146649260226
2020,Trinidad and Tobago,TTO,51.9451410707907,0.818,64.4,4294168,4117326,8411494,Balanced,0.6890000000000001,0.6184549996919465
2021,Trinidad and Tobago,TTO,52.9,0.81,64.8,4402267,2106501,6508768,Balanced,0.689,0.6142998259355961
2006,Tunisia,TUN,65.4,0.7,67.4,569457,20520000,21089457,Balanced,0.66,0.5454046997389034
2007,Tunisia,TUN,65.6,0.706,67.9,1689245,20590000,22279245,Balanced,0.6679999999999999,0.5485343777197563
2008,Tunisia,TUN,65.6,0.711,68.3,1406784,20112000,21518784,Balanced,0.6744999999999999,0.5517843777197563
2009,Tunisia,TUN,67.6,0.715,69.0,1899346,28936000,30835346,Balanced,0.6835,0.5475811575282855
2010,Tunisia,TUN,67.5,0.72,69.2,1906888,40626000,42532888,Balanced,0.688,0.550266318537859
2011,Tunisia,TUN,70.1,0.722,69.1,21898411,80041390,101939801,Balanced,0.688,0.538952132288947
2012,Tunisia,TUN,74.2,0.724,69.6,238388829,52583466,290972295,Balanced,0.694,0.5241105308964317
2013,Tunisia,TUN,76.5,0.727,69.8,107508656,46167194,153675850,Balanced,0.6975,0.5158518276762403
2014,Tunisia,TUN,77.5,0.73,70.4,50472832,87792228,138265060,Balanced,0.7050000000000001,0.5152502175805048
2015,Tunisia,TUN,75.7,0.733,71.0,61211658,177009918,238221576,Balanced,0.7124999999999999,0.5268331157528285
2016,Tunisia,TUN,74.6,0.737,71.5,67993834,219368062,287361896,Balanced,0.7195,0.5351198868581375
2017,Tunisia,TUN,74.2,0.74,71.7,185045948,232171176,417217124,Balanced,0.723,0.5386105308964317
2018,Tunisia,TUN,72.0706745688338,0.743,71.9,204657904,194979364,399637268,Balanced,0.7265,0.5496265249398007
2019,Tunisia,TUN,70.1,0.745,71.9,241466518,203796999,445263517,Balanced,0.7275,0.5587021322889469
2020,Tunisia,TUN,68.12591302617336,0.737,72.0,319861239,202632313,522493552,Balanced,0.7244999999999999,0.5657925890941107
2021,Tunisia,TUN,69.19999999999999,0.731,72.9,182267413,182432143,364699556,Balanced,0.7305,0.5641185813751088
2006,Turkmenistan,TKM,86.1,0.67,66.1,17031513,1166000,18197513,Economic,0.6319999999999999,0.4413263707571802
2007,Turkmenistan,TKM,87.5,0.682,65.8,22581422,9340000,31921422,Economic,0.635,0.4367341166231506
2008,Turkmenistan,TKM,86.2,0.693,65.5,27196861,19564000,46760861,Economic,0.6375,0.4436412097476066
2009,Turkmenistan,TKM,84.3,0.701,66.2,25452958,2606000,28058958,Economic,0.6485,0.45740926892950395
2010,Turkmenistan,TKM,82.5,0.711,66.2,27451065,20726000,48177065,Economic,0.6535,0.4677421671018277
2011,Turkmenistan,TKM,79.7,0.72,65.9,18253796,6596000,24849796,Economic,0.655,0.4806766753698869
2012,Turkmenistan,TKM,77.4,0.727,65.5,22412117,711616,23123733,Economic,0.6545,0.4904353785900783
2013,Turkmenistan,TKM,76.7,0.73,65.6,17670709,574000,18244709,Economic,0.6569999999999999,0.49473150565709306
2014,Turkmenistan,TKM,78.2,0.734,66.2,16806655,468096,17274751,Economic,0.665,0.49220409051349
2015,Turkmenistan,TKM,77.4,0.74,66.8,11932390,1075154,13007544,Economic,0.6739999999999999,0.5001853785900783
2016,Turkmenistan,TKM,76.0,0.742,67.3,7776166,932000,8708166,Economic,0.6799999999999999,0.509277632724108
2017,Turkmenistan,TKM,74.4,0.741,67.1,7080428,183600,7264028,Economic,0.6775,0.5149902088772846
2018,Turkmenistan,TKM,72.62111503765558,0.746,67.1,6488431,303812,6792243,Economic,0.6799999999999999,0.5239812226385745
2019,Turkmenistan,TKM,71.4,0.742,67.6,7258182,1626575,8884757,Economic,0.6829999999999998,0.5307950391644908
2020,Turkmenistan,TKM,69.05814193586684,0.741,67.8,10665913,4369188,15035101,Economic,0.6844999999999999,0.5417358923591521
2021,Turkmenistan,TKM,68.20000000000002,0.745,67.6,8880369,156827,9037196,Economic,0.6844999999999999,0.5454701914708441
2006,Uganda,UGA,94.5,0.466,49.0,506863862,780000,507643862,Economic,0.359,0.2682728459530026
2007,Uganda,UGA,96.4,0.476,49.6,583520592,766000,584286592,Economic,0.37,0.2655047867711053
2008,Uganda,UGA,96.1,0.484,50.0,749292549,1248000,750540549,Economic,0.378,0.270810269799826
2009,Uganda,UGA,96.9,0.494,49.3,742181891,6659000,748840891,Economic,0.376,0.2663289817232376
2010,Uganda,UGA,97.5,0.502,49.2,769868089,34676000,804544089,Economic,0.379,0.2652180156657964
2011,Uganda,UGA,96.3,0.506,50.0,651498344,22298224,673796568,Economic,0.389,0.2754399477806789
2012,Uganda,UGA,96.5,0.504,50.6,796103565,120539050,916642615,Economic,0.394,0.2770696257615318
2013,Uganda,UGA,96.6,0.509,51.1,1003248784,48977398,1052226182,Economic,0.4015,0.28038446475195833
2014,Uganda,UGA,96.0,0.512,51.5,1019466807,49665328,1069132135,Economic,0.40700000000000003,0.2857454308093995
2015,Uganda,UGA,97.0,0.517,51.5,977836720,49519148,1027355868,Economic,0.4095,0.28264382071366406
2016,Uganda,UGA,97.7,0.519,51.8,1274441638,24760130,1299201768,Economic,0.4135,0.28159769364664927
2017,Uganda,UGA,96.0,0.52,52.9,1362721589,10170046,1372891635,Economic,0.425,0.2947454308093995
2018,Uganda,UGA,95.14379555232746,0.522,53.3,1335111222,145331900,1480443122,Economic,0.42999999999999994,0.30097129872790485
2019,Uganda,UGA,95.3,0.525,53.6,1441084051,245460687,1686544738,Economic,0.4345,0.3025415578764143
2020,Uganda,UGA,92.7703684743757,0.524,53.5,1491320994,10096166,1501417160,Economic,0.433,0.31279952796181154
2021,Uganda,UGA,92.9,0.525,54.6,1152666841,13168484,1165835325,Economic,0.4445,0.3179854221061793
2006,Ukraine,UKR,72.9,0.751,69.7,266062504,27476000,293538504,Other,0.7085,0.5370176240208877
2007,Ukraine,UKR,71.4,0.757,69.7,288192231,28679595,316871826,Other,0.7115,0.5450450391644909
2008,Ukraine,UKR,70.8,0.761,70.4,253986194,20634636,274620830,Other,0.7205,0.5521560052219321
2009,Ukraine,UKR,69.7,0.758,69.9,298084403,31681986,329766389,Other,0.714,0.553692776327241
2010,Ukraine,UKR,69.5,0.764,70.6,487141681,48272363,535414044,Other,0.724,0.5595630983463882
2011,Ukraine,UKR,69.0,0.769,71.0,410142591,167092680,577235271,Other,0.7304999999999999,0.5649889033942559
2012,Ukraine,UKR,67.2,0.773,71.6,395023117,133131844,528154961,Other,0.7384999999999999,0.5768218015665796
2013,Ukraine,UKR,65.9,0.773,71.7,407060454,82680052,489740506,Other,0.7395,0.5829788946910357
2014,Ukraine,UKR,67.2,0.773,72.1,420602073,78191174,498793247,Other,0.7434999999999999,0.5793218015665795
2015,Ukraine,UKR,76.3,0.774,72.4,466410650,126389679,592800329,Other,0.7470000000000001,0.5414721496953874
2016,Ukraine,UKR,75.5,0.779,72.3,404681137,643300219,1047981356,Other,0.7484999999999999,0.5457034377719756
2017,Ukraine,UKR,74.0,0.782,73.4,455442195,515879788,971321983,Other,0.761,0.5584808529155788
2018,Ukraine,UKR,72.56161244731106,0.783,73.4,482717612,605788816,1088506428,Other,0.7615000000000001,0.5649901547114402
