年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2021,South Sudan,SSD,Economic,1792332302,37357052,1829689354,37.0,0.385,0.1985,109.4,0.12318385552654482
2006,Spain,ESP,Economic,0,24000,24000,75.6,0.856,0.8199999999999998,37.4,0.7472497824194951
2007,Spain,ESP,Economic,6001649,312000,6313649,76.0,0.858,0.825,39.2,0.7419168842471714
2008,Spain,ESP,Economic,0,20000,20000,76.4,0.86,0.8300000000000001,41.6,0.7339730200174065
2009,Spain,ESP,Economic,3993488,24000,4017488,76.1,0.861,0.8274999999999999,43.3,0.7253252828546561
2010,Spain,ESP,Economic,23489586,0,23489586,76.4,0.868,0.8340000000000001,43.5,0.7277049608355092
2011,Spain,ESP,Economic,32723972,68196,32792168,76.7,0.872,0.839,43.1,0.7319456048738033
2012,Spain,ESP,Economic,3419208,119966,3539174,77.0,0.874,0.843,42.8,0.7352510879025239
2013,Spain,ESP,Economic,2543753,58998,2602751,77.8,0.88,0.8539999999999999,44.4,0.7337885117493472
2014,Spain,ESP,Economic,5227916,0,5227916,78.1,0.884,0.8589999999999999,43.1,0.7419456048738033
2015,Spain,ESP,Economic,179086,201498,380584,77.9,0.889,0.8595,40.9,0.7517691470844212
2016,Spain,ESP,Economic,163082,32462,195544,78.2,0.895,0.8654999999999999,39.8,0.7595559181897302
2017,Spain,ESP,Economic,235377,0,235377,78.1,0.897,0.8654999999999999,37.9,0.7678239773716276
2018,Spain,ESP,Economic,457938,202308,660246,78.9,0.901,0.8755,41.38298112031969,0.7576674015651884
2019,Spain,ESP,Economic,-63394,24808,-38586,79.5,0.908,0.885,40.7,0.7653894691035683
2020,Spain,ESP,Economic,61289,4258,65547,80.0,0.899,0.8855,40.35163335620069,0.7671554249077428
2021,Spain,ESP,Economic,909730,0,909730,80.5,0.905,0.8935,44.8,0.7517978677110531
2006,Sri Lanka,LKA,Economic,118512306,3032000,121544306,65.2,0.714,0.645,92.4,0.420411227154047
2007,Sri Lanka,LKA,Economic,123212104,2934000,126146104,65.0,0.719,0.6455,93.1,0.41761510008703223
2008,Sri Lanka,LKA,Economic,162188857,1206000,163394857,65.2,0.721,0.6485,95.6,0.4082360748476937
2009,Sri Lanka,LKA,Economic,154586575,800000,155386575,66.1,0.713,0.6535,96.7,0.4059493037423847
2010,Sri Lanka,LKA,Economic,140073833,3462000,143535833,66.5,0.737,0.6695,95.7,0.4183009138381201
2011,Sri Lanka,LKA,Economic,143560061,5967080,149527141,66.8,0.744,0.6759999999999999,93.1,0.4328651000870322
2012,Sri Lanka,LKA,Economic,77930430,4391080,82321510,66.2,0.751,0.6735,92.2,0.4355315491731941
2013,Sri Lanka,LKA,Economic,108017870,2977138,110995008,66.8,0.756,0.6819999999999999,92.9,0.43673542210617927
2014,Sri Lanka,LKA,Economic,79257459,2201944,81459403,67.3,0.76,0.689,92.6,0.4415409051348999
2015,Sri Lanka,LKA,Economic,60837358,1565826,62403184,68.0,0.764,0.698,90.7,0.4543089643167972
2016,Sri Lanka,LKA,Economic,55839601,1684840,57524441,68.9,0.767,0.7085,87.7,0.4726137946040035
2017,Sri Lanka,LKA,Economic,110758094,2776662,113534756,68.5,0.771,0.7064999999999999,86.6,0.47640056570931244
2018,Sri Lanka,LKA,Economic,96384149,19885468,116269617,69.7,0.776,0.7210000000000001,84.89668808927048,0.49106271501622945
2019,Sri Lanka,LKA,Economic,110193662,4507328,114700990,69.6,0.778,0.7209999999999999,84.0,0.4949647519582245
2020,Sri Lanka,LKA,Economic,117783644,11373174,129156818,70.1,0.78,0.7269999999999999,81.8,0.5075382941688424
2021,Sri Lanka,LKA,Economic,121991045,1318306,123309351,70.2,0.782,0.729,80.50000000000001,0.5141953872932985
2006,Sudan,SDN,Economic,4744796,0,4744796,45.4,0.465,0.3225,112.3,0.17256418624891212
2007,Sudan,SDN,Economic,4635677,0,4635677,45.7,0.47,0.328,113.7,0.16922193211488254
2008,Sudan,SDN,Economic,3671884,0,3671884,45.1,0.478,0.326,113.0,0.17126805918189733
2009,Sudan,SDN,Economic,3525074,0,3525074,45.7,0.486,0.336,112.4,0.17887902523933855
2010,Sudan,SDN,Economic,2532874,11317000,13849874,46.1,0.486,0.34,111.8,0.18348999129677987
2011,Sudan,SDN,Economic,94608872,0,94608872,45.2,0.487,0.3315,108.7,0.1927299825935596
2012,Sudan,SDN,Economic,190420990,0,190420990,44.8,0.493,0.33049999999999996,109.4,0.1891838555265448
2013,Sudan,SDN,Economic,402464036,0,402464036,45.7,0.497,0.3415,111.0,0.1877212793733682
2014,Sudan,SDN,Economic,410464264,0,410464264,46.4,0.504,0.352,110.1,0.19688772845953006
2015,Sudan,SDN,Economic,276789788,0,276789788,46.9,0.508,0.359,110.8,0.19734160139251528
2016,Sudan,SDN,Economic,247407585,0,247407585,48.2,0.511,0.37350000000000005,111.5,0.20154547432550046
2017,Sudan,SDN,Economic,299764438,0,299764438,48.4,0.514,0.377,110.6,0.2072119234116624
2018,Sudan,SDN,Economic,484893324,0,484893324,48.8,0.514,0.381,108.66319439644046,0.217640146229589
2019,Sudan,SDN,Economic,629059128,-145955,628913173,48.7,0.514,0.38,108.0,0.22002610966057445
2020,Sudan,SDN,Economic,843951972,1063434,845015406,48.6,0.51,0.377,104.76588517295876,0.23259971639269472
2021,Sudan,SDN,Economic,1149392259,0,1149392259,48.6,0.508,0.376,105.2,0.23021061792863362
2006,Suriname,SUR,Other,2285497,760000,3045497,64.2,0.691,0.6234999999999999,0.0,0.81175
2007,Suriname,SUR,Other,2690100,576000,3266100,64.7,0.701,0.6335,73.9,0.49516601392515225
2008,Suriname,SUR,Other,2423649,464000,2887649,65.7,0.709,0.6475,72.4,0.5086934290687555
2009,Suriname,SUR,Other,3408861,1186000,4594861,66.2,0.717,0.6565,73.2,0.5097121409921671
2010,Suriname,SUR,Other,3024509,2956000,5980509,65.4,0.723,0.6515,72.5,0.5102582680591818
2011,Suriname,SUR,Other,3005720,5299102,8304822,65.6,0.728,0.6559999999999999,71.1,0.5186005221932115
2012,Suriname,SUR,Other,2561233,860826,3422059,66.2,0.731,0.6635,71.2,0.521915361183638
2013,Suriname,SUR,Other,1121404,1026000,2147404,66.9,0.734,0.672,71.2,0.526165361183638
2014,Suriname,SUR,Other,-1395,1457888,1456493,67.9,0.736,0.683,70.6,0.5342763272410793
2015,Suriname,SUR,Other,10333,436492,446825,68.9,0.744,0.6970000000000001,68.4,0.5508498694516972
2016,Suriname,SUR,Other,23308,451452,474760,68.9,0.747,0.6985,66.7,0.5589976066144473
2017,Suriname,SUR,Other,30000,538020,568020,69.0,0.75,0.701,65.9,0.5637288946910357
2018,Suriname,SUR,Other,350878,387826,738704,69.3,0.755,0.7064999999999999,64.01235952203785,0.5746931700520546
2019,Suriname,SUR,Other,506967,258932,765899,69.7,0.755,0.7105,61.9,0.5858853350739774
2020,Suriname,SUR,Other,220000,272513,492513,69.1,0.743,0.6984999999999999,60.12230683109472,0.5876211626149055
2021,Suriname,SUR,Other,475926,138936,614862,69.7,0.73,0.698,61.50000000000001,0.5813759791122715
2007,Sweden,SWE,Economic,68840,0,68840,84.5,0.908,0.9349999999999999,19.3,0.8835139251523063
2008,Sweden,SWE,Economic,180000,0,180000,84.9,0.905,0.9375,19.8,0.8825881201044387
2009,Sweden,SWE,Economic,206074,0,206074,85.4,0.904,0.942,20.6,0.8813568320278502
2010,Sweden,SWE,Economic,494162,0,494162,84.8,0.91,0.939,20.9,0.8785513489991297
2011,Sweden,SWE,Economic,768051,24000,792051,84.8,0.911,0.9395,22.8,0.8705332898172324
2012,Sweden,SWE,Economic,5206203,11472,5217675,85.5,0.911,0.9464999999999999,21.3,0.8805607049608355
2013,Sweden,SWE,Economic,38100,41448,79548,85.3,0.932,0.955,19.7,0.8917732811140122
2014,Sweden,SWE,Economic,45798,0,45798,85.3,0.935,0.9564999999999999,21.4,0.885125543951262
2015,Sweden,SWE,Economic,88000,6540,94540,85.5,0.937,0.9595,20.2,0.8918474760661446
2016,Sweden,SWE,Economic,0,2538,2538,85.5,0.939,0.9604999999999999,22.6,0.8819036118363794
2018,Sweden,SWE,Economic,0,16100,16100,85.3,0.942,0.96,20.818812325589526,0.8894046461027436
2019,Sweden,SWE,Economic,0,522,522,86.0,0.947,0.9694999999999999,20.3,0.8964123150565708
2020,Sweden,SWE,Economic,0,6772,6772,86.3,0.942,0.9699999999999999,18.20920194989516,0.905760652959551
2006,Switzerland,CHE,Economic,500000,0,500000,77.8,0.914,0.871,18.7,0.8541248912097477
2008,Switzerland,CHE,Economic,1688,0,1688,78.0,0.926,0.879,20.3,0.8511623150565709
2009,Switzerland,CHE,Economic,120920,0,120920,78.3,0.936,0.887,21.2,0.8512458659704091
2010,Switzerland,CHE,Economic,82,0,82,78.3,0.942,0.8899999999999999,21.8,0.8501348999129678
2011,Switzerland,CHE,Economic,0,30000,30000,78.7,0.943,0.8945,23.2,0.8462926457789381
2012,Switzerland,CHE,Economic,0,11472,11472,79.0,0.945,0.8984999999999999,23.3,0.8478574847693646
2013,Switzerland,CHE,Economic,40000,10128,50128,79.1,0.948,0.9009999999999998,21.5,0.8569403829416884
2014,Switzerland,CHE,Economic,782464,0,782464,79.8,0.952,0.9099999999999999,23.3,0.8536074847693647
2015,Switzerland,CHE,Economic,172000,15276,187276,80.1,0.954,0.9139999999999999,22.3,0.8599590948651
2016,Switzerland,CHE,Economic,130000,5076,135076,79.8,0.956,0.9119999999999999,21.8,0.8611348999129678
2017,Switzerland,CHE,Economic,5000,0,5000,80.3,0.957,0.9175,21.1,0.8669310269799826
2019,Switzerland,CHE,Economic,0,244674,244674,80.7,0.962,0.9239999999999999,18.7,0.8806248912097476
2006,Tajikistan,TJK,Economic,83000065,13350000,96350065,62.0,0.622,0.567,87.7,0.40186379460400345
2007,Tajikistan,TJK,Economic,66206059,13686000,79892059,63.0,0.625,0.5785,88.7,0.40326218450826806
2008,Tajikistan,TJK,Economic,83045865,52282000,135327865,63.5,0.639,0.5905,88.9,0.40839186248912096
2009,Tajikistan,TJK,Economic,91328255,4572000,95900255,64.6,0.633,0.5984999999999999,90.3,0.4062996083550914
2010,Tajikistan,TJK,Economic,120201904,33078000,153279904,65.0,0.636,0.604,89.2,0.41383637946040036
2011,Tajikistan,TJK,Economic,66621593,17011848,83633441,65.3,0.635,0.6064999999999999,88.3,0.41900282854656223
2012,Tajikistan,TJK,Economic,71752924,51669848,123422772,65.4,0.643,0.6115,85.7,0.43281701479547435
2013,Tajikistan,TJK,Economic,73789860,17200310,90990170,65.7,0.656,0.621,85.2,0.439742819843342
2014,Tajikistan,TJK,Economic,86414971,48041682,134456653,66.4,0.656,0.6280000000000001,84.6,0.4458537859007834
2015,Tajikistan,TJK,Economic,71216676,32726724,103943400,66.3,0.657,0.6275,83.4,0.4508257180156658
2016,Tajikistan,TJK,Economic,54711085,49465296,104176381,67.0,0.66,0.636,83.8,0.45333507397737166
2017,Tajikistan,TJK,Economic,66288794,21658628,87947422,68.5,0.665,0.6535,81.8,0.4707882941688425
2018,Tajikistan,TJK,Economic,74583016,11920814,86503830,68.7,0.671,0.6585000000000001,79.5020376295363,0.4832881304197725
2019,Tajikistan,TJK,Economic,72082411,859015,72941426,68.9,0.676,0.663,77.7,0.49337989556135775
2020,Tajikistan,TJK,Economic,92069745,17089854,109159599,69.3,0.664,0.661,75.50515391672525,0.5019310099359215
2021,Tajikistan,TJK,Economic,125652557,18000000,143652557,69.3,0.685,0.6715,75.1,0.5089440818102698
2006,Thailand,THA,Economic,77840007,17076000,94916007,68.3,0.712,0.6749999999999999,74.9,0.5115644038294169
2007,Thailand,THA,Economic,93754203,5352000,99106203,69.0,0.724,0.688,76.0,0.513277632724108
2008,Thailand,THA,Economic,85780858,9996000,95776858,68.9,0.727,0.6885,75.6,0.5152682767624022
2009,Thailand,THA,Economic,94427536,14300000,108727536,69.3,0.73,0.694,79.2,0.5023524804177546
2010,Thailand,THA,Economic,127238750,11390000,138628750,69.7,0.737,0.7015,78.8,0.5078431244560488
2011,Thailand,THA,Economic,124185056,10415396,134600452,70.8,0.743,0.7154999999999999,78.3,0.5170189295039165
2012,Thailand,THA,Economic,128782893,8267396,137050289,69.9,0.746,0.708,77.0,0.5189260226283725
2013,Thailand,THA,Economic,139959045,9171502,149130547,70.7,0.747,0.7164999999999999,75.1,0.5314440818102698
2014,Thailand,THA,Economic,125438192,6446162,131884354,71.6,0.778,0.7409999999999999,77.0,0.5354260226283725
2015,Thailand,THA,Economic,110521243,6574434,117095677,72.4,0.781,0.7505000000000001,79.1,0.5310376414273281
2016,Thailand,THA,Economic,109295930,13266206,122562136,72.3,0.785,0.7515,78.8,0.5328431244560488
2017,Thailand,THA,Economic,127866980,22505710,150372690,72.7,0.79,0.758,76.2,0.5474073107049608
2018,Thailand,THA,Economic,105957792,4324166,110281958,73.2,0.795,0.7655000000000001,74.98003133114115,0.556466138680848
2019,Thailand,THA,Economic,96597359,37961134,134558493,73.8,0.804,0.776,73.1,0.5698973020017407
2020,Thailand,THA,Economic,150438532,32440999,182879531,73.8,0.802,0.7749999999999999,70.81357974524154,0.5793469114654415
2021,Thailand,THA,Economic,146405679,45831842,192237521,74.3,0.8,0.7789999999999999,70.89999999999999,0.5809708442123586
2006,Togo,TGO,Economic,5252046,474000,5726046,50.9,0.464,0.377,88.3,0.30425282854656227
2007,Togo,TGO,Economic,15087085,162000,15249085,50.6,0.457,0.37050000000000005,86.6,0.3084005657093125
2008,Togo,TGO,Economic,6312318,210000,6522318,50.1,0.464,0.369,86.8,0.3067802436901654
2009,Togo,TGO,Economic,8730471,296000,9026471,50.5,0.472,0.377,87.2,0.3090395996518712
2010,Togo,TGO,Economic,7666548,448000,8114548,50.6,0.477,0.3805,88.1,0.3068731505657094
2011,Togo,TGO,Economic,7964107,1336000,9300107,50.0,0.487,0.37949999999999995,89.4,0.30071605744125324
2012,Togo,TGO,Economic,6196325,2360000,8556325,50.4,0.491,0.38549999999999995,87.5,0.31198411662315056
2013,Togo,TGO,Economic,5543255,1101000,6644255,50.8,0.499,0.39349999999999996,87.8,0.31467863359442994
2014,Togo,TGO,Economic,6275922,1118574,7394496,51.4,0.505,0.40249999999999997,87.8,0.31917863359442994
2015,Togo,TGO,Economic,6443891,2070436,8514327,53.0,0.514,0.423,86.8,0.33378024369016535
2016,Togo,TGO,Economic,9801387,1504551,11305938,53.3,0.518,0.42799999999999994,85.8,0.3406318537859008
2017,Togo,TGO,Economic,10410441,3160682,13571123,55.0,0.524,0.448,83.9,0.3588999129677981
2018,Togo,TGO,Economic,8750166,1979284,10729450,54.7,0.528,0.44700000000000006,85.15884542590535,0.35292190850345806
2019,Togo,TGO,Economic,27718311,1176012,28894323,55.2,0.535,0.4555,87.4,0.3474192776327241
2020,Togo,TGO,Economic,10080533,1144879,11225412,55.8,0.535,0.46149999999999997,85.84143116430509,0.3572015615130326
2021,Togo,TGO,Economic,56188901,5936714,62125615,56.1,0.539,0.4665,85.1,0.3629279808529156
2006,Trinidad and Tobago,TTO,Balanced,138042,216000,354042,61.1,0.767,0.6305000000000001,0.0,0.81525
2007,Trinidad and Tobago,TTO,Balanced,2684658,316000,3000658,61.8,0.773,0.6405,67.6,0.5260811575282855
2008,Trinidad and Tobago,TTO,Balanced,931997,452000,1383997,61.8,0.777,0.6425,67.0,0.5296921235857267
2009,Trinidad and Tobago,TTO,Balanced,1365567,462000,1827567,62.3,0.787,0.6525,66.7,0.5359976066144474
2010,Trinidad and Tobago,TTO,Balanced,1598397,2056000,3654397,62.4,0.79,0.655,66.1,0.5398585726718886
2011,Trinidad and Tobago,TTO,Balanced,638755,1827488,2466243,63.6,0.794,0.669,63.7,0.5573024369016537
2012,Trinidad and Tobago,TTO,Balanced,865194,1615292,2480486,63.6,0.8,0.6719999999999999,64.4,0.5557563098346388
2013,Trinidad and Tobago,TTO,Balanced,365725,1208358,1574083,63.5,0.806,0.6739999999999999,62.6,0.5645892080069626
2014,Trinidad and Tobago,TTO,Balanced,1003000,996782,1999782,63.7,0.809,0.6775,61.3,0.5719963011314186
2015,Trinidad and Tobago,TTO,Balanced,1859932,1801784,3661716,63.6,0.816,0.6799999999999999,58.7,0.5845604873803307
2016,Trinidad and Tobago,TTO,Balanced,1270791,1250000,2520791,64.0,0.815,0.6835,57.8,0.5902269364664926
2017,Trinidad and Tobago,TTO,Balanced,109388,3375354,3484742,63.8,0.817,0.6824999999999999,56.7,0.5945137075718014
2018,Trinidad and Tobago,TTO,Balanced,2686530,1030502,3717032,64.1,0.815,0.6844999999999999,54.6057398402105,0.604627111226238
2019,Trinidad and Tobago,TTO,Balanced,4068926,3891866,7960792,64.1,0.821,0.6874999999999999,53.0,0.6131146649260226
2020,Trinidad and Tobago,TTO,Balanced,4294168,4117326,8411494,64.4,0.818,0.6890000000000001,51.9451410707907,0.6184549996919465
2021,Trinidad and Tobago,TTO,Balanced,4402267,2106501,6508768,64.8,0.81,0.689,52.9,0.6142998259355961
2006,Tunisia,TUN,Balanced,569457,20520000,21089457,67.4,0.7,0.66,65.4,0.5454046997389034
2007,Tunisia,TUN,Balanced,1689245,20590000,22279245,67.9,0.706,0.6679999999999999,65.6,0.5485343777197563
2008,Tunisia,TUN,Balanced,1406784,20112000,21518784,68.3,0.711,0.6744999999999999,65.6,0.5517843777197563
2009,Tunisia,TUN,Balanced,1899346,28936000,30835346,69.0,0.715,0.6835,67.6,0.5475811575282855
2010,Tunisia,TUN,Balanced,1906888,40626000,42532888,69.2,0.72,0.688,67.5,0.550266318537859
2011,Tunisia,TUN,Balanced,21898411,80041390,101939801,69.1,0.722,0.688,70.1,0.538952132288947
2012,Tunisia,TUN,Balanced,238388829,52583466,290972295,69.6,0.724,0.694,74.2,0.5241105308964317
2013,Tunisia,TUN,Balanced,107508656,46167194,153675850,69.8,0.727,0.6975,76.5,0.5158518276762403
2014,Tunisia,TUN,Balanced,50472832,87792228,138265060,70.4,0.73,0.7050000000000001,77.5,0.5152502175805048
2015,Tunisia,TUN,Balanced,61211658,177009918,238221576,71.0,0.733,0.7124999999999999,75.7,0.5268331157528285
2016,Tunisia,TUN,Balanced,67993834,219368062,287361896,71.5,0.737,0.7195,74.6,0.5351198868581375
2017,Tunisia,TUN,Balanced,185045948,232171176,417217124,71.7,0.74,0.723,74.2,0.5386105308964317
2018,Tunisia,TUN,Balanced,204657904,194979364,399637268,71.9,0.743,0.7265,72.0706745688338,0.5496265249398007
2019,Tunisia,TUN,Balanced,241466518,203796999,445263517,71.9,0.745,0.7275,70.1,0.5587021322889469
2020,Tunisia,TUN,Balanced,319861239,202632313,522493552,72.0,0.737,0.7244999999999999,68.12591302617336,0.5657925890941107
2021,Tunisia,TUN,Balanced,182267413,182432143,364699556,72.9,0.731,0.7305,69.19999999999999,0.5641185813751088
2006,Turkmenistan,TKM,Economic,17031513,1166000,18197513,66.1,0.67,0.6319999999999999,86.1,0.4413263707571802
2007,Turkmenistan,TKM,Economic,22581422,9340000,31921422,65.8,0.682,0.635,87.5,0.4367341166231506
2008,Turkmenistan,TKM,Economic,27196861,19564000,46760861,65.5,0.693,0.6375,86.2,0.4436412097476066
2009,Turkmenistan,TKM,Economic,25452958,2606000,28058958,66.2,0.701,0.6485,84.3,0.45740926892950395
2010,Turkmenistan,TKM,Economic,27451065,20726000,48177065,66.2,0.711,0.6535,82.5,0.4677421671018277
2011,Turkmenistan,TKM,Economic,18253796,6596000,24849796,65.9,0.72,0.655,79.7,0.4806766753698869
2012,Turkmenistan,TKM,Economic,22412117,711616,23123733,65.5,0.727,0.6545,77.4,0.4904353785900783
2013,Turkmenistan,TKM,Economic,17670709,574000,18244709,65.6,0.73,0.6569999999999999,76.7,0.49473150565709306
2014,Turkmenistan,TKM,Economic,16806655,468096,17274751,66.2,0.734,0.665,78.2,0.49220409051349
2015,Turkmenistan,TKM,Economic,11932390,1075154,13007544,66.8,0.74,0.6739999999999999,77.4,0.5001853785900783
2016,Turkmenistan,TKM,Economic,7776166,932000,8708166,67.3,0.742,0.6799999999999999,76.0,0.509277632724108
2017,Turkmenistan,TKM,Economic,7080428,183600,7264028,67.1,0.741,0.6775,74.4,0.5149902088772846
2018,Turkmenistan,TKM,Economic,6488431,303812,6792243,67.1,0.746,0.6799999999999999,72.62111503765558,0.5239812226385745
2019,Turkmenistan,TKM,Economic,7258182,1626575,8884757,67.6,0.742,0.6829999999999998,71.4,0.5307950391644908
2020,Turkmenistan,TKM,Economic,10665913,4369188,15035101,67.8,0.741,0.6844999999999999,69.05814193586684,0.5417358923591521
2021,Turkmenistan,TKM,Economic,8880369,156827,9037196,67.6,0.745,0.6844999999999999,68.20000000000002,0.5454701914708441
2006,Uganda,UGA,Economic,506863862,780000,507643862,49.0,0.466,0.359,94.5,0.2682728459530026
2007,Uganda,UGA,Economic,583520592,766000,584286592,49.6,0.476,0.37,96.4,0.2655047867711053
2008,Uganda,UGA,Economic,749292549,1248000,750540549,50.0,0.484,0.378,96.1,0.270810269799826
2009,Uganda,UGA,Economic,742181891,6659000,748840891,49.3,0.494,0.376,96.9,0.2663289817232376
2010,Uganda,UGA,Economic,769868089,34676000,804544089,49.2,0.502,0.379,97.5,0.2652180156657964
2011,Uganda,UGA,Economic,651498344,22298224,673796568,50.0,0.506,0.389,96.3,0.2754399477806789
2012,Uganda,UGA,Economic,796103565,120539050,916642615,50.6,0.504,0.394,96.5,0.2770696257615318
2013,Uganda,UGA,Economic,1003248784,48977398,1052226182,51.1,0.509,0.4015,96.6,0.28038446475195833
2014,Uganda,UGA,Economic,1019466807,49665328,1069132135,51.5,0.512,0.40700000000000003,96.0,0.2857454308093995
2015,Uganda,UGA,Economic,977836720,49519148,1027355868,51.5,0.517,0.4095,97.0,0.28264382071366406
2016,Uganda,UGA,Economic,1274441638,24760130,1299201768,51.8,0.519,0.4135,97.7,0.28159769364664927
2017,Uganda,UGA,Economic,1362721589,10170046,1372891635,52.9,0.52,0.425,96.0,0.2947454308093995
2018,Uganda,UGA,Economic,1335111222,145331900,1480443122,53.3,0.522,0.42999999999999994,95.14379555232746,0.30097129872790485
2019,Uganda,UGA,Economic,1441084051,245460687,1686544738,53.6,0.525,0.4345,95.3,0.3025415578764143
