year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2014,South Sudan,SSD,112.9,0.41,37.4,Economic,1441875247
2014,South Sudan,SSD,112.9,0.41,37.4,Military,38279734
2015,South Sudan,SSD,114.5,0.412,36.6,Economic,1505912165
2015,South Sudan,SSD,114.5,0.412,36.6,Military,58513800
2016,South Sudan,SSD,113.8,0.402,36.6,Economic,1263382848
2016,South Sudan,SSD,113.8,0.402,36.6,Military,68137659
2017,South Sudan,SSD,113.9,0.395,36.4,Economic,1821897477
2017,South Sudan,SSD,113.9,0.395,36.4,Military,27013000
2018,South Sudan,SSD,113.35731518994112,0.395,36.6,Economic,1540668920
2018,South Sudan,SSD,113.35731518994112,0.395,36.6,Military,47392000
2019,South Sudan,SSD,112.2,0.393,36.8,Economic,1342983080
2019,South Sudan,SSD,112.2,0.393,36.8,Military,73442193
2020,South Sudan,SSD,110.75219038198196,0.386,36.7,Economic,1492612556
2020,South Sudan,SSD,110.75219038198196,0.386,36.7,Military,76614855
2021,South Sudan,SSD,109.4,0.385,37.0,Economic,1792332302
2021,South Sudan,SSD,109.4,0.385,37.0,Military,37357052
2006,Spain,ESP,37.4,0.856,75.6,Military,24000
2007,Spain,ESP,39.2,0.858,76.0,Economic,6001649
2007,Spain,ESP,39.2,0.858,76.0,Military,312000
2008,Spain,ESP,41.6,0.86,76.4,Military,20000
2009,Spain,ESP,43.3,0.861,76.1,Economic,3993488
2009,Spain,ESP,43.3,0.861,76.1,Military,24000
2010,Spain,ESP,43.5,0.868,76.4,Economic,23489586
2011,Spain,ESP,43.1,0.872,76.7,Economic,32723972
2011,Spain,ESP,43.1,0.872,76.7,Military,68196
2012,Spain,ESP,42.8,0.874,77.0,Economic,3419208
2012,Spain,ESP,42.8,0.874,77.0,Military,119966
2013,Spain,ESP,44.4,0.88,77.8,Economic,2543753
2013,Spain,ESP,44.4,0.88,77.8,Military,58998
2014,Spain,ESP,43.1,0.884,78.1,Economic,5227916
2015,Spain,ESP,40.9,0.889,77.9,Economic,179086
2015,Spain,ESP,40.9,0.889,77.9,Military,201498
2016,Spain,ESP,39.8,0.895,78.2,Economic,163082
2016,Spain,ESP,39.8,0.895,78.2,Military,32462
2017,Spain,ESP,37.9,0.897,78.1,Economic,235377
2018,Spain,ESP,41.38298112031969,0.901,78.9,Economic,457938
2018,Spain,ESP,41.38298112031969,0.901,78.9,Military,202308
2019,Spain,ESP,40.7,0.908,79.5,Economic,-63394
2019,Spain,ESP,40.7,0.908,79.5,Military,24808
2020,Spain,ESP,40.35163335620069,0.899,80.0,Economic,61289
2020,Spain,ESP,40.35163335620069,0.899,80.0,Military,4258
2021,Spain,ESP,44.8,0.905,80.5,Economic,909730
2006,Sri Lanka,LKA,92.4,0.714,65.2,Economic,118512306
2006,Sri Lanka,LKA,92.4,0.714,65.2,Military,3032000
2007,Sri Lanka,LKA,93.1,0.719,65.0,Economic,123212104
2007,Sri Lanka,LKA,93.1,0.719,65.0,Military,2934000
2008,Sri Lanka,LKA,95.6,0.721,65.2,Economic,162188857
2008,Sri Lanka,LKA,95.6,0.721,65.2,Military,1206000
2009,Sri Lanka,LKA,96.7,0.713,66.1,Economic,154586575
2009,Sri Lanka,LKA,96.7,0.713,66.1,Military,800000
2010,Sri Lanka,LKA,95.7,0.737,66.5,Economic,140073833
2010,Sri Lanka,LKA,95.7,0.737,66.5,Military,3462000
2011,Sri Lanka,LKA,93.1,0.744,66.8,Economic,143560061
2011,Sri Lanka,LKA,93.1,0.744,66.8,Military,5967080
2012,Sri Lanka,LKA,92.2,0.751,66.2,Economic,77930430
2012,Sri Lanka,LKA,92.2,0.751,66.2,Military,4391080
2013,Sri Lanka,LKA,92.9,0.756,66.8,Economic,108017870
2013,Sri Lanka,LKA,92.9,0.756,66.8,Military,2977138
2014,Sri Lanka,LKA,92.6,0.76,67.3,Economic,79257459
2014,Sri Lanka,LKA,92.6,0.76,67.3,Military,2201944
2015,Sri Lanka,LKA,90.7,0.764,68.0,Economic,60837358
2015,Sri Lanka,LKA,90.7,0.764,68.0,Military,1565826
2016,Sri Lanka,LKA,87.7,0.767,68.9,Economic,55839601
2016,Sri Lanka,LKA,87.7,0.767,68.9,Military,1684840
2017,Sri Lanka,LKA,86.6,0.771,68.5,Economic,110758094
2017,Sri Lanka,LKA,86.6,0.771,68.5,Military,2776662
2018,Sri Lanka,LKA,84.89668808927048,0.776,69.7,Economic,96384149
2018,Sri Lanka,LKA,84.89668808927048,0.776,69.7,Military,19885468
2019,Sri Lanka,LKA,84.0,0.778,69.6,Economic,110193662
2019,Sri Lanka,LKA,84.0,0.778,69.6,Military,4507328
2020,Sri Lanka,LKA,81.8,0.78,70.1,Economic,117783644
2020,Sri Lanka,LKA,81.8,0.78,70.1,Military,11373174
2021,Sri Lanka,LKA,80.50000000000001,0.782,70.2,Economic,121991045
2021,Sri Lanka,LKA,80.50000000000001,0.782,70.2,Military,1318306
2006,Sudan,SDN,112.3,0.465,45.4,Economic,4744796
2007,Sudan,SDN,113.7,0.47,45.7,Economic,4635677
2008,Sudan,SDN,113.0,0.478,45.1,Economic,3671884
2009,Sudan,SDN,112.4,0.486,45.7,Economic,3525074
2010,Sudan,SDN,111.8,0.486,46.1,Economic,2532874
2010,Sudan,SDN,111.8,0.486,46.1,Military,11317000
2011,Sudan,SDN,108.7,0.487,45.2,Economic,94608872
2012,Sudan,SDN,109.4,0.493,44.8,Economic,190420990
2013,Sudan,SDN,111.0,0.497,45.7,Economic,402464036
2014,Sudan,SDN,110.1,0.504,46.4,Economic,410464264
2015,Sudan,SDN,110.8,0.508,46.9,Economic,276789788
2016,Sudan,SDN,111.5,0.511,48.2,Economic,247407585
2017,Sudan,SDN,110.6,0.514,48.4,Economic,299764438
2018,Sudan,SDN,108.66319439644046,0.514,48.8,Economic,484893324
2019,Sudan,SDN,108.0,0.514,48.7,Economic,629059128
2019,Sudan,SDN,108.0,0.514,48.7,Military,-145955
2020,Sudan,SDN,104.76588517295876,0.51,48.6,Economic,843951972
2020,Sudan,SDN,104.76588517295876,0.51,48.6,Military,1063434
2021,Sudan,SDN,105.2,0.508,48.6,Economic,1149392259
2006,Suriname,SUR,0.0,0.691,64.2,Economic,2285497
2006,Suriname,SUR,0.0,0.691,64.2,Military,760000
2007,Suriname,SUR,73.9,0.701,64.7,Economic,2690100
2007,Suriname,SUR,73.9,0.701,64.7,Military,576000
2008,Suriname,SUR,72.4,0.709,65.7,Economic,2423649
2008,Suriname,SUR,72.4,0.709,65.7,Military,464000
2009,Suriname,SUR,73.2,0.717,66.2,Economic,3408861
2009,Suriname,SUR,73.2,0.717,66.2,Military,1186000
2010,Suriname,SUR,72.5,0.723,65.4,Economic,3024509
2010,Suriname,SUR,72.5,0.723,65.4,Military,2956000
2011,Suriname,SUR,71.1,0.728,65.6,Economic,3005720
2011,Suriname,SUR,71.1,0.728,65.6,Military,5299102
2012,Suriname,SUR,71.2,0.731,66.2,Economic,2561233
2012,Suriname,SUR,71.2,0.731,66.2,Military,860826
2013,Suriname,SUR,71.2,0.734,66.9,Economic,1121404
2013,Suriname,SUR,71.2,0.734,66.9,Military,1026000
2014,Suriname,SUR,70.6,0.736,67.9,Economic,-1395
2014,Suriname,SUR,70.6,0.736,67.9,Military,1457888
2015,Suriname,SUR,68.4,0.744,68.9,Economic,10333
2015,Suriname,SUR,68.4,0.744,68.9,Military,436492
2016,Suriname,SUR,66.7,0.747,68.9,Economic,23308
2016,Suriname,SUR,66.7,0.747,68.9,Military,451452
2017,Suriname,SUR,65.9,0.75,69.0,Economic,30000
2017,Suriname,SUR,65.9,0.75,69.0,Military,538020
2018,Suriname,SUR,64.01235952203785,0.755,69.3,Economic,350878
2018,Suriname,SUR,64.01235952203785,0.755,69.3,Military,387826
2019,Suriname,SUR,61.9,0.755,69.7,Economic,506967
2019,Suriname,SUR,61.9,0.755,69.7,Military,258932
2020,Suriname,SUR,60.12230683109472,0.743,69.1,Economic,220000
2020,Suriname,SUR,60.12230683109472,0.743,69.1,Military,272513
2021,Suriname,SUR,61.50000000000001,0.73,69.7,Economic,475926
2021,Suriname,SUR,61.50000000000001,0.73,69.7,Military,138936
2007,Sweden,SWE,19.3,0.908,84.5,Economic,68840
2008,Sweden,SWE,19.8,0.905,84.9,Economic,180000
2009,Sweden,SWE,20.6,0.904,85.4,Economic,206074
2010,Sweden,SWE,20.9,0.91,84.8,Economic,494162
2011,Sweden,SWE,22.8,0.911,84.8,Economic,768051
2011,Sweden,SWE,22.8,0.911,84.8,Military,24000
2012,Sweden,SWE,21.3,0.911,85.5,Economic,5206203
2012,Sweden,SWE,21.3,0.911,85.5,Military,11472
2013,Sweden,SWE,19.7,0.932,85.3,Economic,38100
2013,Sweden,SWE,19.7,0.932,85.3,Military,41448
2014,Sweden,SWE,21.4,0.935,85.3,Economic,45798
2015,Sweden,SWE,20.2,0.937,85.5,Economic,88000
2015,Sweden,SWE,20.2,0.937,85.5,Military,6540
2016,Sweden,SWE,22.6,0.939,85.5,Military,2538
2018,Sweden,SWE,20.818812325589526,0.942,85.3,Military,16100
2019,Sweden,SWE,20.3,0.947,86.0,Military,522
2020,Sweden,SWE,18.20920194989516,0.942,86.3,Military,6772
2006,Switzerland,CHE,18.7,0.914,77.8,Economic,500000
2008,Switzerland,CHE,20.3,0.926,78.0,Economic,1688
2009,Switzerland,CHE,21.2,0.936,78.3,Economic,120920
2010,Switzerland,CHE,21.8,0.942,78.3,Economic,82
2011,Switzerland,CHE,23.2,0.943,78.7,Military,30000
2012,Switzerland,CHE,23.3,0.945,79.0,Military,11472
2013,Switzerland,CHE,21.5,0.948,79.1,Economic,40000
2013,Switzerland,CHE,21.5,0.948,79.1,Military,10128
2014,Switzerland,CHE,23.3,0.952,79.8,Economic,782464
2015,Switzerland,CHE,22.3,0.954,80.1,Economic,172000
2015,Switzerland,CHE,22.3,0.954,80.1,Military,15276
2016,Switzerland,CHE,21.8,0.956,79.8,Economic,130000
2016,Switzerland,CHE,21.8,0.956,79.8,Military,5076
2017,Switzerland,CHE,21.1,0.957,80.3,Economic,5000
2019,Switzerland,CHE,18.7,0.962,80.7,Military,244674
2006,Tajikistan,TJK,87.7,0.622,62.0,Economic,83000065
2006,Tajikistan,TJK,87.7,0.622,62.0,Military,13350000
2007,Tajikistan,TJK,88.7,0.625,63.0,Economic,66206059
2007,Tajikistan,TJK,88.7,0.625,63.0,Military,13686000
2008,Tajikistan,TJK,88.9,0.639,63.5,Economic,83045865
2008,Tajikistan,TJK,88.9,0.639,63.5,Military,52282000
2009,Tajikistan,TJK,90.3,0.633,64.6,Economic,91328255
2009,Tajikistan,TJK,90.3,0.633,64.6,Military,4572000
2010,Tajikistan,TJK,89.2,0.636,65.0,Economic,120201904
2010,Tajikistan,TJK,89.2,0.636,65.0,Military,33078000
2011,Tajikistan,TJK,88.3,0.635,65.3,Economic,66621593
2011,Tajikistan,TJK,88.3,0.635,65.3,Military,17011848
2012,Tajikistan,TJK,85.7,0.643,65.4,Economic,71752924
2012,Tajikistan,TJK,85.7,0.643,65.4,Military,51669848
2013,Tajikistan,TJK,85.2,0.656,65.7,Economic,73789860
2013,Tajikistan,TJK,85.2,0.656,65.7,Military,17200310
2014,Tajikistan,TJK,84.6,0.656,66.4,Economic,86414971
2014,Tajikistan,TJK,84.6,0.656,66.4,Military,48041682
2015,Tajikistan,TJK,83.4,0.657,66.3,Economic,71216676
2015,Tajikistan,TJK,83.4,0.657,66.3,Military,32726724
2016,Tajikistan,TJK,83.8,0.66,67.0,Economic,54711085
2016,Tajikistan,TJK,83.8,0.66,67.0,Military,49465296
2017,Tajikistan,TJK,81.8,0.665,68.5,Economic,66288794
2017,Tajikistan,TJK,81.8,0.665,68.5,Military,21658628
2018,Tajikistan,TJK,79.5020376295363,0.671,68.7,Economic,74583016
2018,Tajikistan,TJK,79.5020376295363,0.671,68.7,Military,11920814
2019,Tajikistan,TJK,77.7,0.676,68.9,Economic,72082411
2019,Tajikistan,TJK,77.7,0.676,68.9,Military,859015
2020,Tajikistan,TJK,75.50515391672525,0.664,69.3,Economic,92069745
2020,Tajikistan,TJK,75.50515391672525,0.664,69.3,Military,17089854
2021,Tajikistan,TJK,75.1,0.685,69.3,Economic,125652557
2021,Tajikistan,TJK,75.1,0.685,69.3,Military,18000000
2006,Thailand,THA,74.9,0.712,68.3,Economic,77840007
2006,Thailand,THA,74.9,0.712,68.3,Military,17076000
2007,Thailand,THA,76.0,0.724,69.0,Economic,93754203
2007,Thailand,THA,76.0,0.724,69.0,Military,5352000
2008,Thailand,THA,75.6,0.727,68.9,Economic,85780858
2008,Thailand,THA,75.6,0.727,68.9,Military,9996000
2009,Thailand,THA,79.2,0.73,69.3,Economic,94427536
2009,Thailand,THA,79.2,0.73,69.3,Military,14300000
2010,Thailand,THA,78.8,0.737,69.7,Economic,127238750
2010,Thailand,THA,78.8,0.737,69.7,Military,11390000
2011,Thailand,THA,78.3,0.743,70.8,Economic,124185056
2011,Thailand,THA,78.3,0.743,70.8,Military,10415396
2012,Thailand,THA,77.0,0.746,69.9,Economic,128782893
2012,Thailand,THA,77.0,0.746,69.9,Military,8267396
2013,Thailand,THA,75.1,0.747,70.7,Economic,139959045
2013,Thailand,THA,75.1,0.747,70.7,Military,9171502
2014,Thailand,THA,77.0,0.778,71.6,Economic,125438192
2014,Thailand,THA,77.0,0.778,71.6,Military,6446162
2015,Thailand,THA,79.1,0.781,72.4,Economic,110521243
2015,Thailand,THA,79.1,0.781,72.4,Military,6574434
2016,Thailand,THA,78.8,0.785,72.3,Economic,109295930
2016,Thailand,THA,78.8,0.785,72.3,Military,13266206
2017,Thailand,THA,76.2,0.79,72.7,Economic,127866980
2017,Thailand,THA,76.2,0.79,72.7,Military,22505710
2018,Thailand,THA,74.98003133114115,0.795,73.2,Economic,105957792
2018,Thailand,THA,74.98003133114115,0.795,73.2,Military,4324166
2019,Thailand,THA,73.1,0.804,73.8,Economic,96597359
2019,Thailand,THA,73.1,0.804,73.8,Military,37961134
2020,Thailand,THA,70.81357974524154,0.802,73.8,Economic,150438532
2020,Thailand,THA,70.81357974524154,0.802,73.8,Military,32440999
2021,Thailand,THA,70.89999999999999,0.8,74.3,Economic,146405679
2021,Thailand,THA,70.89999999999999,0.8,74.3,Military,45831842
2006,Togo,TGO,88.3,0.464,50.9,Economic,5252046
2006,Togo,TGO,88.3,0.464,50.9,Military,474000
2007,Togo,TGO,86.6,0.457,50.6,Economic,15087085
2007,Togo,TGO,86.6,0.457,50.6,Military,162000
2008,Togo,TGO,86.8,0.464,50.1,Economic,6312318
2008,Togo,TGO,86.8,0.464,50.1,Military,210000
2009,Togo,TGO,87.2,0.472,50.5,Economic,8730471
2009,Togo,TGO,87.2,0.472,50.5,Military,296000
2010,Togo,TGO,88.1,0.477,50.6,Economic,7666548
2010,Togo,TGO,88.1,0.477,50.6,Military,448000
2011,Togo,TGO,89.4,0.487,50.0,Economic,7964107
2011,Togo,TGO,89.4,0.487,50.0,Military,1336000
2012,Togo,TGO,87.5,0.491,50.4,Economic,6196325
2012,Togo,TGO,87.5,0.491,50.4,Military,2360000
2013,Togo,TGO,87.8,0.499,50.8,Economic,5543255
2013,Togo,TGO,87.8,0.499,50.8,Military,1101000
2014,Togo,TGO,87.8,0.505,51.4,Economic,6275922
2014,Togo,TGO,87.8,0.505,51.4,Military,1118574
2015,Togo,TGO,86.8,0.514,53.0,Economic,6443891
2015,Togo,TGO,86.8,0.514,53.0,Military,2070436
2016,Togo,TGO,85.8,0.518,53.3,Economic,9801387
2016,Togo,TGO,85.8,0.518,53.3,Military,1504551
2017,Togo,TGO,83.9,0.524,55.0,Economic,10410441
2017,Togo,TGO,83.9,0.524,55.0,Military,3160682
2018,Togo,TGO,85.15884542590535,0.528,54.7,Economic,8750166
2018,Togo,TGO,85.15884542590535,0.528,54.7,Military,1979284
2019,Togo,TGO,87.4,0.535,55.2,Economic,27718311
2019,Togo,TGO,87.4,0.535,55.2,Military,1176012
2020,Togo,TGO,85.84143116430509,0.535,55.8,Economic,10080533
2020,Togo,TGO,85.84143116430509,0.535,55.8,Military,1144879
2021,Togo,TGO,85.1,0.539,56.1,Economic,56188901
2021,Togo,TGO,85.1,0.539,56.1,Military,5936714
2006,Trinidad and Tobago,TTO,0.0,0.767,61.1,Economic,138042
2006,Trinidad and Tobago,TTO,0.0,0.767,61.1,Military,216000
2007,Trinidad and Tobago,TTO,67.6,0.773,61.8,Economic,2684658
2007,Trinidad and Tobago,TTO,67.6,0.773,61.8,Military,316000
2008,Trinidad and Tobago,TTO,67.0,0.777,61.8,Economic,931997
2008,Trinidad and Tobago,TTO,67.0,0.777,61.8,Military,452000
2009,Trinidad and Tobago,TTO,66.7,0.787,62.3,Economic,1365567
2009,Trinidad and Tobago,TTO,66.7,0.787,62.3,Military,462000
2010,Trinidad and Tobago,TTO,66.1,0.79,62.4,Economic,1598397
2010,Trinidad and Tobago,TTO,66.1,0.79,62.4,Military,2056000
2011,Trinidad and Tobago,TTO,63.7,0.794,63.6,Economic,638755
2011,Trinidad and Tobago,TTO,63.7,0.794,63.6,Military,1827488
2012,Trinidad and Tobago,TTO,64.4,0.8,63.6,Economic,865194
2012,Trinidad and Tobago,TTO,64.4,0.8,63.6,Military,1615292
2013,Trinidad and Tobago,TTO,62.6,0.806,63.5,Economic,365725
2013,Trinidad and Tobago,TTO,62.6,0.806,63.5,Military,1208358
2014,Trinidad and Tobago,TTO,61.3,0.809,63.7,Economic,1003000
2014,Trinidad and Tobago,TTO,61.3,0.809,63.7,Military,996782
2015,Trinidad and Tobago,TTO,58.7,0.816,63.6,Economic,1859932
2015,Trinidad and Tobago,TTO,58.7,0.816,63.6,Military,1801784
2016,Trinidad and Tobago,TTO,57.8,0.815,64.0,Economic,1270791
2016,Trinidad and Tobago,TTO,57.8,0.815,64.0,Military,1250000
2017,Trinidad and Tobago,TTO,56.7,0.817,63.8,Economic,109388
2017,Trinidad and Tobago,TTO,56.7,0.817,63.8,Military,3375354
2018,Trinidad and Tobago,TTO,54.6057398402105,0.815,64.1,Economic,2686530
2018,Trinidad and Tobago,TTO,54.6057398402105,0.815,64.1,Military,1030502
2019,Trinidad and Tobago,TTO,53.0,0.821,64.1,Economic,4068926
2019,Trinidad and Tobago,TTO,53.0,0.821,64.1,Military,3891866
2020,Trinidad and Tobago,TTO,51.9451410707907,0.818,64.4,Economic,4294168
2020,Trinidad and Tobago,TTO,51.9451410707907,0.818,64.4,Military,4117326
2021,Trinidad and Tobago,TTO,52.9,0.81,64.8,Economic,4402267
2021,Trinidad and Tobago,TTO,52.9,0.81,64.8,Military,2106501
2006,Tunisia,TUN,65.4,0.7,67.4,Economic,569457
2006,Tunisia,TUN,65.4,0.7,67.4,Military,20520000
2007,Tunisia,TUN,65.6,0.706,67.9,Economic,1689245
2007,Tunisia,TUN,65.6,0.706,67.9,Military,20590000
2008,Tunisia,TUN,65.6,0.711,68.3,Economic,1406784
2008,Tunisia,TUN,65.6,0.711,68.3,Military,20112000
2009,Tunisia,TUN,67.6,0.715,69.0,Economic,1899346
2009,Tunisia,TUN,67.6,0.715,69.0,Military,28936000
2010,Tunisia,TUN,67.5,0.72,69.2,Economic,1906888
2010,Tunisia,TUN,67.5,0.72,69.2,Military,40626000
2011,Tunisia,TUN,70.1,0.722,69.1,Economic,21898411
2011,Tunisia,TUN,70.1,0.722,69.1,Military,80041390
2012,Tunisia,TUN,74.2,0.724,69.6,Economic,238388829
2012,Tunisia,TUN,74.2,0.724,69.6,Military,52583466
2013,Tunisia,TUN,76.5,0.727,69.8,Economic,107508656
2013,Tunisia,TUN,76.5,0.727,69.8,Military,46167194
2014,Tunisia,TUN,77.5,0.73,70.4,Economic,50472832
2014,Tunisia,TUN,77.5,0.73,70.4,Military,87792228
2015,Tunisia,TUN,75.7,0.733,71.0,Economic,61211658
2015,Tunisia,TUN,75.7,0.733,71.0,Military,177009918
2016,Tunisia,TUN,74.6,0.737,71.5,Economic,67993834
2016,Tunisia,TUN,74.6,0.737,71.5,Military,219368062
2017,Tunisia,TUN,74.2,0.74,71.7,Economic,185045948
2017,Tunisia,TUN,74.2,0.74,71.7,Military,232171176
2018,Tunisia,TUN,72.0706745688338,0.743,71.9,Economic,204657904
2018,Tunisia,TUN,72.0706745688338,0.743,71.9,Military,194979364
2019,Tunisia,TUN,70.1,0.745,71.9,Economic,241466518
2019,Tunisia,TUN,70.1,0.745,71.9,Military,203796999
2020,Tunisia,TUN,68.12591302617336,0.737,72.0,Economic,319861239
2020,Tunisia,TUN,68.12591302617336,0.737,72.0,Military,202632313
2021,Tunisia,TUN,69.19999999999999,0.731,72.9,Economic,182267413
2021,Tunisia,TUN,69.19999999999999,0.731,72.9,Military,182432143
2006,Turkmenistan,TKM,86.1,0.67,66.1,Economic,17031513
2006,Turkmenistan,TKM,86.1,0.67,66.1,Military,1166000
2007,Turkmenistan,TKM,87.5,0.682,65.8,Economic,22581422
2007,Turkmenistan,TKM,87.5,0.682,65.8,Military,9340000
2008,Turkmenistan,TKM,86.2,0.693,65.5,Economic,27196861
2008,Turkmenistan,TKM,86.2,0.693,65.5,Military,19564000
2009,Turkmenistan,TKM,84.3,0.701,66.2,Economic,25452958
2009,Turkmenistan,TKM,84.3,0.701,66.2,Military,2606000
2010,Turkmenistan,TKM,82.5,0.711,66.2,Economic,27451065
2010,Turkmenistan,TKM,82.5,0.711,66.2,Military,20726000
2011,Turkmenistan,TKM,79.7,0.72,65.9,Economic,18253796
2011,Turkmenistan,TKM,79.7,0.72,65.9,Military,6596000
2012,Turkmenistan,TKM,77.4,0.727,65.5,Economic,22412117
2012,Turkmenistan,TKM,77.4,0.727,65.5,Military,711616
2013,Turkmenistan,TKM,76.7,0.73,65.6,Economic,17670709
2013,Turkmenistan,TKM,76.7,0.73,65.6,Military,574000
2014,Turkmenistan,TKM,78.2,0.734,66.2,Economic,16806655
2014,Turkmenistan,TKM,78.2,0.734,66.2,Military,468096
2015,Turkmenistan,TKM,77.4,0.74,66.8,Economic,11932390
2015,Turkmenistan,TKM,77.4,0.74,66.8,Military,1075154
2016,Turkmenistan,TKM,76.0,0.742,67.3,Economic,7776166
2016,Turkmenistan,TKM,76.0,0.742,67.3,Military,932000
2017,Turkmenistan,TKM,74.4,0.741,67.1,Economic,7080428
2017,Turkmenistan,TKM,74.4,0.741,67.1,Military,183600
2018,Turkmenistan,TKM,72.62111503765558,0.746,67.1,Economic,6488431
2018,Turkmenistan,TKM,72.62111503765558,0.746,67.1,Military,303812
2019,Turkmenistan,TKM,71.4,0.742,67.6,Economic,7258182
2019,Turkmenistan,TKM,71.4,0.742,67.6,Military,1626575
2020,Turkmenistan,TKM,69.05814193586684,0.741,67.8,Economic,10665913
2020,Turkmenistan,TKM,69.05814193586684,0.741,67.8,Military,4369188
2021,Turkmenistan,TKM,68.20000000000002,0.745,67.6,Economic,8880369
2021,Turkmenistan,TKM,68.20000000000002,0.745,67.6,Military,156827
2006,Uganda,UGA,94.5,0.466,49.0,Economic,506863862
2006,Uganda,UGA,94.5,0.466,49.0,Military,780000
2007,Uganda,UGA,96.4,0.476,49.6,Economic,583520592
2007,Uganda,UGA,96.4,0.476,49.6,Military,766000
2008,Uganda,UGA,96.1,0.484,50.0,Economic,749292549
2008,Uganda,UGA,96.1,0.484,50.0,Military,1248000
2009,Uganda,UGA,96.9,0.494,49.3,Economic,742181891
2009,Uganda,UGA,96.9,0.494,49.3,Military,6659000
2010,Uganda,UGA,97.5,0.502,49.2,Economic,769868089
2010,Uganda,UGA,97.5,0.502,49.2,Military,34676000
2011,Uganda,UGA,96.3,0.506,50.0,Economic,651498344
2011,Uganda,UGA,96.3,0.506,50.0,Military,22298224
2012,Uganda,UGA,96.5,0.504,50.6,Economic,796103565
2012,Uganda,UGA,96.5,0.504,50.6,Military,120539050
2013,Uganda,UGA,96.6,0.509,51.1,Economic,1003248784
2013,Uganda,UGA,96.6,0.509,51.1,Military,48977398
2014,Uganda,UGA,96.0,0.512,51.5,Economic,1019466807
2014,Uganda,UGA,96.0,0.512,51.5,Military,49665328
2015,Uganda,UGA,97.0,0.517,51.5,Economic,977836720
2015,Uganda,UGA,97.0,0.517,51.5,Military,49519148
2016,Uganda,UGA,97.7,0.519,51.8,Economic,1274441638
2016,Uganda,UGA,97.7,0.519,51.8,Military,24760130
2017,Uganda,UGA,96.0,0.52,52.9,Economic,1362721589
2017,Uganda,UGA,96.0,0.52,52.9,Military,10170046
2018,Uganda,UGA,95.14379555232746,0.522,53.3,Economic,1335111222
2018,Uganda,UGA,95.14379555232746,0.522,53.3,Military,145331900
2019,Uganda,UGA,95.3,0.525,53.6,Economic,1441084051
2019,Uganda,UGA,95.3,0.525,53.6,Military,245460687
2020,Uganda,UGA,92.7703684743757,0.524,53.5,Economic,1491320994
2020,Uganda,UGA,92.7703684743757,0.524,53.5,Military,10096166
2021,Uganda,UGA,92.9,0.525,54.6,Economic,1152666841
2021,Uganda,UGA,92.9,0.525,54.6,Military,13168484
2006,Ukraine,UKR,72.9,0.751,69.7,Economic,266062504
2006,Ukraine,UKR,72.9,0.751,69.7,Military,27476000
2007,Ukraine,UKR,71.4,0.757,69.7,Economic,288192231
2007,Ukraine,UKR,71.4,0.757,69.7,Military,28679595
2008,Ukraine,UKR,70.8,0.761,70.4,Economic,253986194
2008,Ukraine,UKR,70.8,0.761,70.4,Military,20634636
2009,Ukraine,UKR,69.7,0.758,69.9,Economic,298084403
2009,Ukraine,UKR,69.7,0.758,69.9,Military,31681986
2010,Ukraine,UKR,69.5,0.764,70.6,Economic,487141681
2010,Ukraine,UKR,69.5,0.764,70.6,Military,48272363
2011,Ukraine,UKR,69.0,0.769,71.0,Economic,410142591
2011,Ukraine,UKR,69.0,0.769,71.0,Military,167092680
2012,Ukraine,UKR,67.2,0.773,71.6,Economic,395023117
2012,Ukraine,UKR,67.2,0.773,71.6,Military,133131844
2013,Ukraine,UKR,65.9,0.773,71.7,Economic,407060454
2013,Ukraine,UKR,65.9,0.773,71.7,Military,82680052
2014,Ukraine,UKR,67.2,0.773,72.1,Economic,420602073
2014,Ukraine,UKR,67.2,0.773,72.1,Military,78191174
2015,Ukraine,UKR,76.3,0.774,72.4,Economic,466410650
2015,Ukraine,UKR,76.3,0.774,72.4,Military,126389679
2016,Ukraine,UKR,75.5,0.779,72.3,Economic,404681137
2016,Ukraine,UKR,75.5,0.779,72.3,Military,643300219
2017,Ukraine,UKR,74.0,0.782,73.4,Economic,455442195
2017,Ukraine,UKR,74.0,0.782,73.4,Military,515879788
2018,Ukraine,UKR,72.56161244731106,0.783,73.4,Economic,482717612
2018,Ukraine,UKR,72.56161244731106,0.783,73.4,Military,605788816
