年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2014,Switzerland,CHE,Economic,782464,0,782464,79.8,0.952,0.9087902240325864,23.3,0.9107549649233788
2015,Switzerland,CHE,Economic,172000,15276,187276,80.1,0.954,0.9128452138492872,22.3,0.917813990734784
2016,Switzerland,CHE,Economic,130000,5076,135076,79.8,0.956,0.9107902240325864,21.8,0.9193022612779612
2017,Switzerland,CHE,Economic,5000,0,5000,80.3,0.957,0.9163818737270876,21.1,0.9256201577573502
2019,Switzerland,CHE,Economic,0,244674,244674,80.7,0.962,0.9229551934826884,18.7,0.9409824918024824
2006,Tajikistan,TJK,Economic,83000065,13350000,96350065,62.0,0.622,0.5625274949083503,87.7,0.4135930102045208
2007,Tajikistan,TJK,Economic,66206059,13686000,79892059,63.0,0.625,0.5742107942973523,88.7,0.4144031289959668
2008,Tajikistan,TJK,Economic,83045865,52282000,135327865,63.5,0.639,0.5863024439918534,88.9,0.4194426476626063
2009,Tajikistan,TJK,Economic,91328255,4572000,95900255,64.6,0.633,0.5945040733197555,90.3,0.4164993190622805
2010,Tajikistan,TJK,Economic,120201904,33078000,153279904,65.0,0.636,0.6000773930753565,89.2,0.4248206629334414
2011,Tajikistan,TJK,Economic,66621593,17011848,83633441,65.3,0.635,0.602632382892057,88.3,0.4306265356545412
2012,Tajikistan,TJK,Economic,71752924,51669848,123422772,65.4,0.643,0.6076507128309573,85.7,0.4462176809719342
2013,Tajikistan,TJK,Economic,73789860,17200310,90990170,65.7,0.656,0.6172057026476578,85.2,0.4535109413318119
2014,Tajikistan,TJK,Economic,86414971,48041682,134456653,66.4,0.656,0.6243340122199593,84.6,0.4600940146597957
2015,Tajikistan,TJK,Economic,71216676,32726724,103943400,66.3,0.657,0.623815682281059,83.4,0.4658726867740114
2016,Tajikistan,TJK,Economic,54711085,49465296,104176381,67.0,0.66,0.6324439918533604,83.8,0.4681742291989402
2017,Tajikistan,TJK,Economic,66288794,21658628,87947422,68.5,0.665,0.6502189409368635,81.8,0.4871247655468017
2018,Tajikistan,TJK,Economic,74583016,11920814,86503830,68.7,0.671,0.6552556008146639,79.5020376295363,0.5012053641667474
2019,Tajikistan,TJK,Economic,72082411,859015,72941426,68.9,0.676,0.6597922606924644,77.7,0.5125407021271275
2020,Tajikistan,TJK,Economic,92069745,17089854,109159599,69.3,0.664,0.6578655804480651,75.50515391672525,0.5226207979003739
2021,Tajikistan,TJK,Economic,125652557,18000000,143652557,69.3,0.685,0.6683655804480652,75.1,0.5299093423528709
2006,Thailand,THA,Economic,77840007,17076000,94916007,68.3,0.712,0.671682281059063,74.9,0.5325739988389807
2007,Thailand,THA,Economic,93754203,5352000,99106203,69.0,0.724,0.6848105906313645,76.0,0.5336034696317711
2008,Thailand,THA,Economic,85780858,9996000,95776858,68.9,0.727,0.6852922606924644,75.6,0.535856917023543
2009,Thailand,THA,Economic,94427536,14300000,108727536,69.3,0.73,0.6908655804480651,79.2,0.5205300656503454
2010,Thailand,THA,Economic,127238750,11390000,138628750,69.7,0.737,0.698438900203666,78.8,0.5263293378893679
2011,Thailand,THA,Economic,124185056,10415396,134600452,70.8,0.743,0.7126405295315681,78.3,0.5359459180048464
2012,Thailand,THA,Economic,128782893,8267396,137050289,69.9,0.746,0.7049755600814664,77.0,0.538654423453767
2013,Thailand,THA,Economic,139959045,9171502,149130547,70.7,0.747,0.713622199592668,75.1,0.5525376519251723
2014,Thailand,THA,Economic,125438192,6446162,131884354,71.6,0.778,0.7382871690427697,77.0,0.5553102279344186
2015,Thailand,THA,Economic,110521243,6574434,117095677,72.4,0.781,0.7479338085539715,79.1,0.5495673327936041
2016,Thailand,THA,Economic,109295930,13266206,122562136,72.3,0.785,0.7489154786150712,78.8,0.5515676270950705
2017,Thailand,THA,Economic,127866980,22505710,150372690,72.7,0.79,0.7554887983706722,76.2,0.5679362673208138
2018,Thailand,THA,Economic,105957792,4324166,110281958,73.2,0.795,0.7630804480651732,74.98003133114115,0.5778704022261865
2019,Thailand,THA,Economic,96597359,37961134,134558493,73.8,0.804,0.7736904276985743,73.1,0.5926348277842354
2020,Thailand,THA,Economic,150438532,32440999,182879531,73.8,0.802,0.7726904276985743,70.81357974524154,0.6036390219534233
2021,Thailand,THA,Economic,146405679,45831842,192237521,74.3,0.8,0.7767820773930754,70.89999999999999,0.6052500206182068
2006,Togo,TGO,Economic,5252046,474000,5726046,50.9,0.464,0.3704928716904276,88.3,0.3145567800537265
2007,Togo,TGO,Economic,15087085,162000,15249085,50.6,0.457,0.3639378818737271,86.6,0.3198328876805696
2008,Togo,TGO,Economic,6312318,210000,6522318,50.1,0.464,0.3623462321792261,86.8,0.3180307566527082
2009,Togo,TGO,Economic,8730471,296000,9026471,50.5,0.472,0.3704195519348269,87.2,0.3200548041692865
2010,Togo,TGO,Economic,7666548,448000,8114548,50.6,0.477,0.3739378818737271,88.1,0.3172855913259872
2011,Togo,TGO,Economic,7964107,1336000,9300107,50.0,0.487,0.3728279022403258,89.4,0.3101896113353151
2012,Togo,TGO,Economic,6196325,2360000,8556325,50.4,0.491,0.3789012219959267,87.5,0.32278617992892
2013,Togo,TGO,Economic,5543255,1101000,6644255,50.8,0.499,0.3869745417515274,87.8,0.3253133805358039
2014,Togo,TGO,Economic,6275922,1118574,7394496,51.4,0.505,0.3960845213849286,87.8,0.3298683703525045
2015,Togo,TGO,Economic,6443891,2070436,8514327,53.0,0.514,0.416877800407332,86.8,0.3452965407667611
2016,Togo,TGO,Economic,9801387,1504551,11305938,53.3,0.518,0.4219327902240326,85.8,0.3528555665781664
2017,Togo,TGO,Economic,10410441,3160682,13571123,55.0,0.524,0.4422443991853361,83.9,0.3725712797746225
2018,Togo,TGO,Economic,8750166,1979284,10729450,54.7,0.528,0.4411894093686355,85.15884542590535,0.36570986520366
2019,Togo,TGO,Economic,27718311,1176012,28894323,55.2,0.535,0.4497810590631365,87.4,0.3587292515528303
2020,Togo,TGO,Economic,10080533,1144879,11225412,55.8,0.535,0.4558910386965377,85.84143116430509,0.3696262286308683
2021,Togo,TGO,Economic,56188901,5936714,62125615,56.1,0.539,0.4609460285132383,85.1,0.3758842573549077
2006,Trinidad and Tobago,TTO,Balanced,138042,216000,354042,61.1,0.773,0.6288625254582485,67.6,0.5478942966308747
2007,Trinidad and Tobago,TTO,Balanced,2684658,316000,3000658,61.8,0.773,0.6359908350305499,67.6,0.5514584514170254
2008,Trinidad and Tobago,TTO,Balanced,931997,452000,1383997,61.8,0.777,0.6379908350305499,67.0,0.5554773699588584
2009,Trinidad and Tobago,TTO,Balanced,1365567,462000,1827567,62.3,0.787,0.6480824847250508,66.7,0.5620326540770253
2010,Trinidad and Tobago,TTO,Balanced,1598397,2056000,3654397,62.4,0.79,0.650600814663951,66.1,0.5663107375883085
2011,Trinidad and Tobago,TTO,Balanced,638755,1827488,2466243,63.6,0.794,0.6648207739307536,63.7,0.5854963913890416
2012,Trinidad and Tobago,TTO,Balanced,865194,1615292,2480486,63.6,0.8,0.6678207739307536,64.4,0.5834743197569031
2013,Trinidad and Tobago,TTO,Balanced,365725,1208358,1574083,63.5,0.806,0.6698024439918533,62.6,0.593521910412952
2014,Trinidad and Tobago,TTO,Balanced,1003000,996782,1999782,63.7,0.809,0.6733391038696538,61.3,0.6018312305258238
2015,Trinidad and Tobago,TTO,Balanced,1859932,1801784,3661716,63.6,0.816,0.6758207739307536,58.7,0.6161540459043164
2016,Trinidad and Tobago,TTO,Balanced,1270791,1250000,2520791,64.0,0.815,0.6793940936863543,57.8,0.6224690835948663
2017,Trinidad and Tobago,TTO,Balanced,109388,3375354,3484742,63.8,0.817,0.6783574338085538,56.7,0.6274854376493265
2018,Trinidad and Tobago,TTO,Balanced,2686530,1030502,3717032,64.1,0.815,0.6804124236252544,54.6057398402105,0.6390502672706946
2019,Trinidad and Tobago,TTO,Balanced,4068926,3891866,7960792,64.1,0.821,0.6834124236252546,53.0,0.6486295968989803
2020,Trinidad and Tobago,TTO,Balanced,4294168,4117326,8411494,64.4,0.818,0.6849674134419552,51.9451410707907,0.6547146471080107
2021,Trinidad and Tobago,TTO,Balanced,4402267,2106501,6508768,64.8,0.81,0.685040733197556,52.9,0.6499469047754365
2006,Tunisia,TUN,Balanced,569457,20520000,21089457,67.4,0.7,0.6565173116089613,65.4,0.572791057692952
2007,Tunisia,TUN,Balanced,1689245,20590000,22279245,67.9,0.706,0.6646089613034623,65.6,0.5758305763595916
2008,Tunisia,TUN,Balanced,1406784,20112000,21518784,68.3,0.711,0.6711822810590631,65.6,0.579117236237392
2009,Tunisia,TUN,Balanced,1899346,28936000,30835346,69.0,0.715,0.6803105906313645,67.6,0.5736183292174327
2010,Tunisia,TUN,Balanced,1906888,40626000,42532888,69.2,0.72,0.684847250509165,67.5,0.5763898122466384
2011,Tunisia,TUN,Balanced,21898411,80041390,101939801,69.1,0.722,0.6848289205702647,70.1,0.5632986669292455
2012,Tunisia,TUN,Balanced,238388829,52583466,290972295,69.6,0.724,0.6909205702647656,74.2,0.5457152150739705
2013,Tunisia,TUN,Balanced,107508656,46167194,153675850,69.8,0.727,0.6944572301425661,76.5,0.5359110239358443
2014,Tunisia,TUN,Balanced,50472832,87792228,138265060,70.4,0.73,0.7020672097759675,77.5,0.5346844828494901
2015,Tunisia,TUN,Balanced,61211658,177009918,238221576,71.0,0.733,0.7096771894093685,75.7,0.5475462282916894
2016,Tunisia,TUN,Balanced,67993834,219368062,287361896,71.5,0.737,0.7167688391038696,74.6,0.5566267371323006
2017,Tunisia,TUN,Balanced,185045948,232171176,417217124,71.7,0.74,0.7203054989816701,74.2,0.5604076794324226
2018,Tunisia,TUN,Balanced,204657904,194979364,399637268,71.9,0.743,0.7238421588594706,72.0706745688338,0.5728897760808966
2019,Tunisia,TUN,Balanced,241466518,203796999,445263517,71.9,0.745,0.7248421588594705,70.1,0.5833052860738484
2020,Tunisia,TUN,Balanced,319861239,202632313,522493552,72.0,0.737,0.7218604887983706,68.12591302617336,0.5917471306574253
2021,Tunisia,TUN,Balanced,182267413,182432143,364699556,72.9,0.731,0.7280254582484725,69.19999999999999,0.5894253135810988
2006,Turkmenistan,TKM,Economic,17031513,1166000,18197513,66.1,0.67,0.6282790224032586,86.1,0.4545192233968629
2007,Turkmenistan,TKM,Economic,22581422,9340000,31921422,65.8,0.682,0.631224032586558,87.5,0.4489475852242356
2008,Turkmenistan,TKM,Economic,27196861,19564000,46760861,65.5,0.693,0.6336690427698574,86.2,0.4567110804898567
2009,Turkmenistan,TKM,Economic,25452958,2606000,28058958,66.2,0.701,0.6447973523421588,84.3,0.471835143991812
2010,Turkmenistan,TKM,Economic,27451065,20726000,48177065,66.2,0.711,0.6497973523421589,82.5,0.4833918996173109
2011,Turkmenistan,TKM,Economic,18253796,6596000,24849796,65.9,0.72,0.6512423625254582,79.7,0.4982026912375145
2012,Turkmenistan,TKM,Economic,22412117,711616,23123733,65.5,0.727,0.6506690427698574,77.4,0.5094885524367405
2013,Turkmenistan,TKM,Economic,17670709,574000,18244709,65.6,0.73,0.6531873727087576,76.7,0.514269789038329
2014,Turkmenistan,TKM,Economic,16806655,468096,17274751,66.2,0.734,0.6612973523421588,78.2,0.5107774825004472
2015,Turkmenistan,TKM,Economic,11932390,1075154,13007544,66.8,0.74,0.67040733197556,77.4,0.5193576970395918
2016,Turkmenistan,TKM,Economic,7776166,932000,8708166,67.3,0.742,0.6764989816700611,76.0,0.5294476651511193
2017,Turkmenistan,TKM,Economic,7080428,183600,7264028,67.1,0.741,0.6739623217922606,74.4,0.5362297846571069
2018,Turkmenistan,TKM,Economic,6488431,303812,6792243,67.1,0.746,0.6764623217922606,72.62111503765558,0.5464302993181227
2019,Turkmenistan,TKM,Economic,7258182,1626575,8884757,67.6,0.742,0.6795539714867616,71.4,0.5541202022135223
2020,Turkmenistan,TKM,Economic,10665913,4369188,15035101,67.8,0.741,0.681090631364562,69.05814193586684,0.5666716633726772
2021,Turkmenistan,TKM,Economic,8880369,156827,9037196,67.6,0.745,0.6810539714867616,68.20000000000002,0.5709711011032983
2006,Uganda,UGA,Economic,506863862,780000,507643862,49.0,0.466,0.3521446028513239,94.5,0.2741871540352338
2007,Uganda,UGA,Economic,583520592,766000,584286592,49.6,0.476,0.3632545824847251,96.4,0.2701822351361299
2008,Uganda,UGA,Economic,749292549,1248000,750540549,50.0,0.484,0.3713279022403258,96.1,0.2757283542848469
2009,Uganda,UGA,Economic,742181891,6659000,748840891,49.3,0.494,0.3691995926680244,96.9,0.2706389747762521
2010,Uganda,UGA,Economic,769868089,34676000,804544089,49.2,0.502,0.3721812627291243,97.5,0.2691108912649691
2011,Uganda,UGA,Economic,651498344,22298224,673796568,50.0,0.506,0.3823279022403258,96.3,0.2802220481042358
2012,Uganda,UGA,Economic,796103565,120539050,916642615,50.6,0.504,0.3874378818737271,96.5,0.2817707317403254
2013,Uganda,UGA,Economic,1003248784,48977398,1052226182,51.1,0.509,0.3950295315682281,96.6,0.2850634034972705
2014,Uganda,UGA,Economic,1019466807,49665328,1069132135,51.5,0.512,0.4006028513238289,96.0,0.2908689819169038
2015,Uganda,UGA,Economic,977836720,49519148,1027355868,51.5,0.517,0.4031028513238289,97.0,0.2870874510138489
2016,Uganda,UGA,Economic,1274441638,24760130,1299201768,51.8,0.519,0.4071578411405295,97.7,0.2855928742900607
2017,Uganda,UGA,Economic,1362721589,10170046,1372891635,52.9,0.52,0.4188594704684317,96.0,0.2999972914892053
2018,Uganda,UGA,Economic,1335111222,145331900,1480443122,53.3,0.522,0.4239327902240326,95.14379555232746,0.3068419705048032
2019,Uganda,UGA,Economic,1441084051,245460687,1686544738,53.6,0.525,0.4284877800407332,95.3,0.3083335179074945
2020,Uganda,UGA,Economic,1491320994,10096166,1501417160,53.5,0.524,0.426969450101833,92.7703684743757,0.3203022721325651
2021,Uganda,UGA,Economic,1152666841,13168484,1165835325,54.6,0.525,0.4386710794297352,92.9,0.3255008417693274
2006,Ukraine,UKR,Other,266062504,27476000,293538504,69.7,0.751,0.7054389002036661,72.9,0.5595153702173922
2007,Ukraine,UKR,Other,288192231,28679595,316871826,69.7,0.757,0.708438900203666,71.4,0.5685626665719745
2008,Ukraine,UKR,Other,253986194,20634636,274620830,70.4,0.761,0.7175672097759674,70.8,0.5761457398999583
2009,Ukraine,UKR,Other,298084403,31681986,329766389,69.9,0.758,0.7109755600814665,69.7,0.5783845990460683
2010,Ukraine,UKR,Other,487141681,48272363,535414044,70.6,0.764,0.7211038696537677,69.5,0.58445506001283
2011,Ukraine,UKR,Other,410142591,167092680,577235271,71.0,0.769,0.7276771894093685,69.0,0.5902574853421578
2012,Ukraine,UKR,Other,395023117,133131844,528154961,71.6,0.773,0.7357871690427698,67.2,0.6033692307843573
2013,Ukraine,UKR,Other,407060454,82680052,489740506,71.7,0.773,0.7368054989816701,65.9,0.6104193859277789
2014,Ukraine,UKR,Other,420602073,78191174,498793247,72.1,0.773,0.7408788187372708,67.2,0.6059150556316079
2015,Ukraine,UKR,Other,466410650,126389679,592800329,72.4,0.774,0.7444338085539715,76.3,0.561905619322158
2016,Ukraine,UKR,Other,404681137,643300219,1047981356,72.3,0.779,0.7459154786150712,75.5,0.5666716790751518
2017,Ukraine,UKR,Other,455442195,515879788,971321983,73.4,0.782,0.7586171079429735,74.0,0.5805697900936855
2018,Ukraine,UKR,Other,482717612,605788816,1088506428,73.4,0.783,0.7591171079429735,72.56161244731106,0.5880570815156094
2019,Ukraine,UKR,Other,504511538,595388025,1099899563,74.3,0.786,0.7697820773930752,71.0,0.6012468675279012
2020,Ukraine,UKR,Other,680686077,565961439,1246647516,75.0,0.775,0.7714103869653768,69.00704175599185,0.6120886533072771
2021,Ukraine,UKR,Other,654994830,242235811,897230641,75.7,0.773,0.7775386965376783,69.8,0.6111630141838686
2006,United Arab Emirates,ARE,Economic,1593681,28000,1621681,61.0,0.831,0.6568441955193483,51.6,0.6423896261103041
2007,United Arab Emirates,ARE,Economic,13499111,0,13499111,61.5,0.831,0.6619358452138493,51.6,0.6449354509575547
2008,United Arab Emirates,ARE,Economic,1394846,0,1394846,61.5,0.834,0.6634358452138492,51.2,0.6476980633187766
2009,United Arab Emirates,ARE,Economic,474732,0,474732,61.0,0.833,0.6578441955193483,51.8,0.6418833199296932
2010,United Arab Emirates,ARE,Economic,2406857,0,2406857,62.2,0.835,0.6710641547861507,52.4,0.6454743810212613
2011,United Arab Emirates,ARE,Economic,4707801,61066,4768867,62.1,0.84,0.6725458248472505,50.4,0.6562782778579211
2012,United Arab Emirates,ARE,Economic,389511,61066,450577,62.3,0.846,0.6775824847250509,48.9,0.6663439041514039
2013,United Arab Emirates,ARE,Economic,3956251,3020,3959271,62.9,0.852,0.6866924643584521,47.3,0.6789493434129924
2014,United Arab Emirates,ARE,Economic,1420305,0,1420305,63.8,0.859,0.699357433808554,47.6,0.6837723688671268
2015,United Arab Emirates,ARE,Economic,3344666,614540,3959206,64.4,0.865,0.7084674134419553,46.2,0.6953715019481044
2016,United Arab Emirates,ARE,Economic,1924463,790000,2714463,64.8,0.87,0.7150407331975559,44.5,0.7072117643610982
2017,United Arab Emirates,ARE,Economic,653137,1062000,1715137,66.0,0.897,0.7407606924643584,43.7,0.7240969687169434
2018,United Arab Emirates,ARE,Economic,1117728,0,1117728,67.4,0.909,0.7610173116089614,42.8292445126518,0.7386065114328421
2019,United Arab Emirates,ARE,Economic,1606870,10968,1617838,69.5,0.92,0.7879022403258655,40.1,0.7657812538986948
2020,United Arab Emirates,ARE,Economic,533986,4280,538266,69.6,0.912,0.7849205702647657,38.0992251160362,0.774357379526865
2021,United Arab Emirates,ARE,Economic,1157263,0,1157263,69.9,0.911,0.7874755600814665,40.29999999999999,0.7645616075958843
2006,United Kingdom,GBR,Economic,50000,52000,102000,77.5,0.894,0.8563686354378819,34.2,0.8297004837827273
2007,United Kingdom,GBR,Economic,31460380,36000,31496380,77.4,0.897,0.8568503054989817,34.1,0.8304444719035827
2008,United Kingdom,GBR,Economic,11104410,36000,11140410,77.9,0.9,0.8634419551934827,32.9,0.8397781338344992
2009,United Kingdom,GBR,Economic,2216721,42000,2258721,78.3,0.906,0.8705152749490834,33.6,0.8397927220801611
2010,United Kingdom,GBR,Economic,3191106,0,3191106,79.0,0.912,0.8806435845213849,33.9,0.8433474175953953
2011,United Kingdom,GBR,Economic,1009333,5636000,6645333,79.5,0.908,0.883735234215886,34.1,0.8438869362620349
2012,United Kingdom,GBR,Economic,1336692,5736,1342428,79.6,0.909,0.8852535641547861,35.3,0.838608264147819
2013,United Kingdom,GBR,Economic,616116,4086,620202,79.8,0.922,0.8937902240325866,33.2,0.8534428089831346
2014,United Kingdom,GBR,Economic,244659,0,244659,80.0,0.924,0.896826883910387,34.3,0.8494264549286744
2015,United Kingdom,GBR,Economic,65097,12302,77399,80.4,0.924,0.900900203665988,33.4,0.8559914926192242
2017,United Kingdom,GBR,Economic,4756,0,4756,80.9,0.93,0.9089918533604888,33.2,0.8610436236470858
2019,United Kingdom,GBR,Economic,0,522,522,81.0,0.935,0.9125101832993888,36.7,0.8451924304558434
2021,United Kingdom,GBR,Economic,0,0,0,81.7,0.929,0.9166384928716904,41.50000000000001,0.8231052369073303
2006,Uruguay,URY,Balanced,157865,482000,639865,69.6,0.768,0.7129205702647656,41.2,0.7227557348747844
2007,Uruguay,URY,Balanced,807892,544000,1351892,70.0,0.771,0.7184938900203666,40.9,0.7270518540235014
2008,Uruguay,URY,Balanced,1560300,706000,2266300,70.4,0.774,0.7240672097759675,41.4,0.7273227484497744
2009,Uruguay,URY,Balanced,1655032,1116000,2771032,70.8,0.78,0.7311405295315682,41.2,0.7318657145081857
2010,Uruguay,URY,Balanced,1823069,2266000,4089069,72.3,0.787,0.7499154786150712,41.3,0.7407500359596317
2011,Uruguay,URY,Balanced,2583072,2249018,4832090,72.9,0.794,0.7595254582484725,40.4,0.7500834035890819
2012,Uruguay,URY,Balanced,1670455,1413810,3084265,73.8,0.798,0.7706904276985743,40.5,0.7551627352238273
2013,Uruguay,URY,Balanced,1147850,854000,2001850,74.0,0.805,0.7762270875763747,38.4,0.768497280059143
2014,Uruguay,URY,Balanced,1099063,1785874,2884937,75.1,0.808,0.7889287169042769,37.9,0.7773638601746214
2015,Uruguay,URY,Balanced,2024142,1399152,3423294,75.8,0.811,0.7975570264765783,36.4,0.7892253113153547
2016,Uruguay,URY,Balanced,596600,998000,1594600,76.3,0.815,0.8046486761710794,36.2,0.7937774423432161
2017,Uruguay,URY,Balanced,509985,1016900,1526885,76.6,0.819,0.8097036659877799,36.8,0.7932860187097335
2018,Uruguay,URY,Balanced,613469,855668,1469137,76.2,0.819,0.8056303462321792,35.444748420198586,0.798068349037118
2019,Uruguay,URY,Balanced,803671,631890,1435561,77.3,0.821,0.8178319755600814,34.0,0.8114384600244381
2020,Uruguay,URY,Balanced,1408750,429042,1837792,77.2,0.821,0.8168136456211812,33.405777354578404,0.8139191446587218
2021,Uruguay,URY,Balanced,1264493,485271,1749764,77.9,0.809,0.8179419551934828,35.900000000000006,0.8019335411253343
2006,Uzbekistan,UZB,Other,105230027,0,105230027,63.1,0.644,0.5847291242362526,94.4,0.3909825678180036
