Country Code,Country Name,Year,Assistance Name,Amount
SWZ,Eswatini,2006,Obligations,3318249
SWZ,Eswatini,2007,Disbursements,3780068
SWZ,Eswatini,2007,Obligations,8620519
SWZ,Eswatini,2008,Disbursements,7106182
SWZ,Eswatini,2008,Obligations,14572501
SWZ,Eswatini,2009,Disbursements,15636744
SWZ,Eswatini,2009,Obligations,17880067
SWZ,Eswatini,2010,Disbursements,23584904
SWZ,Eswatini,2010,Obligations,35506517
SWZ,Eswatini,2011,Disbursements,35915802
SWZ,Eswatini,2011,Obligations,31508215
SWZ,Eswatini,2012,Disbursements,46220953
SWZ,Eswatini,2012,Obligations,46825051
SWZ,Eswatini,2013,Disbursements,40911628
SWZ,Eswatini,2013,Obligations,43499955
SWZ,Eswatini,2014,Disbursements,44094293
SWZ,Eswatini,2014,Obligations,46946579
SWZ,Eswatini,2015,Disbursements,34475219
SWZ,Eswatini,2015,Obligations,46622323
SWZ,Eswatini,2016,Disbursements,52873862
SWZ,Eswatini,2016,Obligations,57448325
SWZ,Eswatini,2017,Disbursements,69727808
SWZ,Eswatini,2017,Obligations,49626574
SWZ,Eswatini,2018,Disbursements,59471666
SWZ,Eswatini,2018,Obligations,65730914
SWZ,Eswatini,2019,Disbursements,63961111
SWZ,Eswatini,2019,Obligations,56905237
SWZ,Eswatini,2020,Disbursements,69285572
SWZ,Eswatini,2020,Obligations,81197886
SWZ,Eswatini,2021,Disbursements,55465273
SWZ,Eswatini,2021,Obligations,45625158
SWZ,Eswatini,2022,Disbursements,65227262
SWZ,Eswatini,2022,Obligations,79025431
SWZ,Eswatini,2023,Disbursements,37167768
SWZ,Eswatini,2023,Obligations,37478953
SYC,Seychelles,2006,Disbursements,494823
SYC,Seychelles,2006,Obligations,440319
SYC,Seychelles,2007,Disbursements,402507
SYC,Seychelles,2007,Obligations,321243
SYC,Seychelles,2008,Disbursements,109227
SYC,Seychelles,2008,Obligations,136898
SYC,Seychelles,2009,Disbursements,101295
SYC,Seychelles,2009,Obligations,315566
SYC,Seychelles,2010,Disbursements,122199
SYC,Seychelles,2010,Obligations,151020
SYC,Seychelles,2011,Disbursements,835989
SYC,Seychelles,2011,Obligations,821038
SYC,Seychelles,2012,Disbursements,502147
SYC,Seychelles,2012,Obligations,491042
SYC,Seychelles,2013,Disbursements,461944
SYC,Seychelles,2013,Obligations,492777
SYC,Seychelles,2014,Disbursements,294881
SYC,Seychelles,2014,Obligations,258000
SYC,Seychelles,2015,Disbursements,489717
SYC,Seychelles,2015,Obligations,427677
SYC,Seychelles,2016,Disbursements,282002
SYC,Seychelles,2016,Obligations,223002
SYC,Seychelles,2017,Disbursements,1255569
SYC,Seychelles,2017,Obligations,1255569
SYC,Seychelles,2018,Disbursements,325347
SYC,Seychelles,2018,Obligations,360347
SYC,Seychelles,2019,Disbursements,4100000
SYC,Seychelles,2019,Obligations,4181099
SYC,Seychelles,2020,Disbursements,1220826
SYC,Seychelles,2020,Obligations,1219216
SYC,Seychelles,2021,Disbursements,250195
SYC,Seychelles,2021,Obligations,391834
SYC,Seychelles,2022,Disbursements,505720
SYC,Seychelles,2022,Obligations,1475272
SYC,Seychelles,2023,Disbursements,152749
SYC,Seychelles,2023,Obligations,62387
SYR,Syria,2006,Disbursements,634889
SYR,Syria,2006,Obligations,2747197
SYR,Syria,2007,Disbursements,1618079
SYR,Syria,2007,Obligations,8242905
SYR,Syria,2008,Disbursements,20268255
SYR,Syria,2008,Obligations,43813709
SYR,Syria,2009,Disbursements,24808456
SYR,Syria,2009,Obligations,18561224
SYR,Syria,2010,Disbursements,8450759
SYR,Syria,2010,Obligations,22392714
SYR,Syria,2011,Disbursements,11913254
SYR,Syria,2011,Obligations,26285036
SYR,Syria,2012,Disbursements,102360398
SYR,Syria,2012,Obligations,123718146
SYR,Syria,2013,Disbursements,535380955
SYR,Syria,2013,Obligations,776394578
SYR,Syria,2014,Disbursements,786785005
SYR,Syria,2014,Obligations,796082379
SYR,Syria,2015,Disbursements,737713957
SYR,Syria,2015,Obligations,913383169
SYR,Syria,2016,Disbursements,648329644
SYR,Syria,2016,Obligations,916361436
SYR,Syria,2017,Disbursements,588008894
SYR,Syria,2017,Obligations,892563558
SYR,Syria,2018,Disbursements,713942696
SYR,Syria,2018,Obligations,834945355
SYR,Syria,2019,Disbursements,570654166
SYR,Syria,2019,Obligations,653380773
SYR,Syria,2020,Disbursements,732120831
SYR,Syria,2020,Obligations,836450026
SYR,Syria,2021,Disbursements,776182294
SYR,Syria,2021,Obligations,782829370
SYR,Syria,2022,Disbursements,841637621
SYR,Syria,2022,Obligations,826163970
SYR,Syria,2023,Disbursements,706225025
SYR,Syria,2023,Obligations,371894750
TCA,Turks and Caicos Islands,2019,Obligations,75000
TCD,Chad,2006,Disbursements,52309350
TCD,Chad,2006,Obligations,82468518
TCD,Chad,2007,Disbursements,62571116
TCD,Chad,2007,Obligations,97697847
TCD,Chad,2008,Disbursements,87397898
TCD,Chad,2008,Obligations,125251142
TCD,Chad,2009,Disbursements,173393321
TCD,Chad,2009,Obligations,213574715
TCD,Chad,2010,Disbursements,139512434
TCD,Chad,2010,Obligations,184382998
TCD,Chad,2011,Disbursements,117995144
TCD,Chad,2011,Obligations,152215688
TCD,Chad,2012,Disbursements,110026069
TCD,Chad,2012,Obligations,157981240
TCD,Chad,2013,Disbursements,96497151
TCD,Chad,2013,Obligations,120043015
TCD,Chad,2014,Disbursements,98383998
TCD,Chad,2014,Obligations,147170181
TCD,Chad,2015,Disbursements,77908616
TCD,Chad,2015,Obligations,108669285
TCD,Chad,2016,Disbursements,71824794
TCD,Chad,2016,Obligations,117488672
TCD,Chad,2017,Disbursements,55119665
TCD,Chad,2017,Obligations,116968153
TCD,Chad,2018,Disbursements,89243951
TCD,Chad,2018,Obligations,128064768
TCD,Chad,2019,Disbursements,120369480
TCD,Chad,2019,Obligations,158502465
TCD,Chad,2020,Disbursements,83210841
TCD,Chad,2020,Obligations,142580522
TCD,Chad,2021,Disbursements,96514507
TCD,Chad,2021,Obligations,98233112
TCD,Chad,2022,Disbursements,98912160
TCD,Chad,2022,Obligations,108059495
TCD,Chad,2023,Disbursements,82335329
TCD,Chad,2023,Obligations,51504440
TGO,Togo,2006,Disbursements,3016418
TGO,Togo,2006,Obligations,2709628
TGO,Togo,2007,Disbursements,7590407
TGO,Togo,2007,Obligations,7658678
TGO,Togo,2008,Disbursements,3031900
TGO,Togo,2008,Obligations,3490418
TGO,Togo,2009,Disbursements,4162492
TGO,Togo,2009,Obligations,4863979
TGO,Togo,2010,Disbursements,4156306
TGO,Togo,2010,Obligations,3958242
TGO,Togo,2011,Disbursements,4295231
TGO,Togo,2011,Obligations,5004876
TGO,Togo,2012,Disbursements,4236786
TGO,Togo,2012,Obligations,4319539
TGO,Togo,2013,Disbursements,3378722
TGO,Togo,2013,Obligations,3265533
TGO,Togo,2014,Disbursements,3578168
TGO,Togo,2014,Obligations,3816328
TGO,Togo,2015,Disbursements,4194592
TGO,Togo,2015,Obligations,4319735
TGO,Togo,2016,Disbursements,5238769
TGO,Togo,2016,Obligations,6067169
TGO,Togo,2017,Disbursements,6500866
TGO,Togo,2017,Obligations,7070257
TGO,Togo,2018,Disbursements,4857613
TGO,Togo,2018,Obligations,5871837
TGO,Togo,2019,Disbursements,4145228
TGO,Togo,2019,Obligations,24749095
TGO,Togo,2020,Disbursements,5934343
TGO,Togo,2020,Obligations,5291069
TGO,Togo,2021,Disbursements,16949530
TGO,Togo,2021,Obligations,45176085
TGO,Togo,2022,Disbursements,16477579
TGO,Togo,2022,Obligations,18862249
TGO,Togo,2023,Disbursements,15468858
TGO,Togo,2023,Obligations,11947501
THA,Thailand,2006,Disbursements,43342720
THA,Thailand,2006,Obligations,51573287
THA,Thailand,2007,Disbursements,49592026
THA,Thailand,2007,Obligations,49514177
THA,Thailand,2008,Disbursements,41729824
THA,Thailand,2008,Obligations,54047034
THA,Thailand,2009,Disbursements,39243281
THA,Thailand,2009,Obligations,69484255
THA,Thailand,2010,Disbursements,54330359
THA,Thailand,2010,Obligations,84298391
THA,Thailand,2011,Disbursements,60874216
THA,Thailand,2011,Obligations,73726236
THA,Thailand,2012,Disbursements,60534002
THA,Thailand,2012,Obligations,76516287
THA,Thailand,2013,Disbursements,69207208
THA,Thailand,2013,Obligations,79923339
THA,Thailand,2014,Disbursements,54814160
THA,Thailand,2014,Obligations,77070194
THA,Thailand,2015,Disbursements,52551573
THA,Thailand,2015,Obligations,64544104
THA,Thailand,2016,Disbursements,60551024
THA,Thailand,2016,Obligations,62011112
THA,Thailand,2017,Disbursements,73856695
THA,Thailand,2017,Obligations,76515995
THA,Thailand,2018,Disbursements,50683688
THA,Thailand,2018,Obligations,59598270
THA,Thailand,2019,Disbursements,59673705
THA,Thailand,2019,Obligations,74884788
THA,Thailand,2020,Disbursements,83357364
THA,Thailand,2020,Obligations,99522167
THA,Thailand,2021,Disbursements,80496002
THA,Thailand,2021,Obligations,111741519
THA,Thailand,2022,Disbursements,84512245
THA,Thailand,2022,Obligations,105003941
THA,Thailand,2023,Disbursements,28656312
THA,Thailand,2023,Obligations,9630488
TJK,Tajikistan,2006,Disbursements,49263212
TJK,Tajikistan,2006,Obligations,47086853
TJK,Tajikistan,2007,Disbursements,42278829
TJK,Tajikistan,2007,Obligations,37613230
TJK,Tajikistan,2008,Disbursements,65921710
TJK,Tajikistan,2008,Obligations,69406155
TJK,Tajikistan,2009,Disbursements,44895783
TJK,Tajikistan,2009,Obligations,51004472
TJK,Tajikistan,2010,Disbursements,64477921
TJK,Tajikistan,2010,Obligations,88801983
TJK,Tajikistan,2011,Disbursements,41669755
TJK,Tajikistan,2011,Obligations,41963686
TJK,Tajikistan,2012,Disbursements,60961672
TJK,Tajikistan,2012,Obligations,62461100
TJK,Tajikistan,2013,Disbursements,44984052
TJK,Tajikistan,2013,Obligations,46006118
TJK,Tajikistan,2014,Disbursements,67385737
TJK,Tajikistan,2014,Obligations,67070916
TJK,Tajikistan,2015,Disbursements,51258628
TJK,Tajikistan,2015,Obligations,52684772
TJK,Tajikistan,2016,Disbursements,55521899
TJK,Tajikistan,2016,Obligations,48654482
TJK,Tajikistan,2017,Disbursements,45791934
TJK,Tajikistan,2017,Obligations,42155488
TJK,Tajikistan,2018,Disbursements,41057584
TJK,Tajikistan,2018,Obligations,45446246
TJK,Tajikistan,2019,Disbursements,34911218
TJK,Tajikistan,2019,Obligations,38030208
TJK,Tajikistan,2020,Disbursements,43750806
TJK,Tajikistan,2020,Obligations,65408793
TJK,Tajikistan,2021,Disbursements,54233256
TJK,Tajikistan,2021,Obligations,89419301
TJK,Tajikistan,2022,Disbursements,65036814
TJK,Tajikistan,2022,Obligations,70438058
TJK,Tajikistan,2023,Disbursements,49980495
TJK,Tajikistan,2023,Obligations,42907725
TKM,Turkmenistan,2006,Disbursements,7869389
TKM,Turkmenistan,2006,Obligations,10328124
TKM,Turkmenistan,2007,Disbursements,14203175
TKM,Turkmenistan,2007,Obligations,17718247
TKM,Turkmenistan,2008,Disbursements,22257586
TKM,Turkmenistan,2008,Obligations,24503275
TKM,Turkmenistan,2009,Disbursements,15146081
TKM,Turkmenistan,2009,Obligations,12912877
TKM,Turkmenistan,2010,Disbursements,19877062
TKM,Turkmenistan,2010,Obligations,28300003
TKM,Turkmenistan,2011,Disbursements,13516634
TKM,Turkmenistan,2011,Obligations,11333162
TKM,Turkmenistan,2012,Disbursements,10929183
TKM,Turkmenistan,2012,Obligations,12194550
TKM,Turkmenistan,2013,Disbursements,9942645
TKM,Turkmenistan,2013,Obligations,8302064
TKM,Turkmenistan,2014,Disbursements,9093825
TKM,Turkmenistan,2014,Obligations,8180926
TKM,Turkmenistan,2015,Disbursements,7205029
TKM,Turkmenistan,2015,Obligations,5802515
TKM,Turkmenistan,2016,Disbursements,5201303
TKM,Turkmenistan,2016,Obligations,3506863
TKM,Turkmenistan,2017,Disbursements,3575967
TKM,Turkmenistan,2017,Obligations,3688061
TKM,Turkmenistan,2018,Disbursements,2805139
TKM,Turkmenistan,2018,Obligations,3987104
TKM,Turkmenistan,2019,Disbursements,4431067
TKM,Turkmenistan,2019,Obligations,4453690
TKM,Turkmenistan,2020,Disbursements,7232466
TKM,Turkmenistan,2020,Obligations,7802635
TKM,Turkmenistan,2021,Disbursements,3845907
TKM,Turkmenistan,2021,Obligations,5191289
TKM,Turkmenistan,2022,Disbursements,5137507
TKM,Turkmenistan,2022,Obligations,4376480
TKM,Turkmenistan,2023,Disbursements,2170432
TKM,Turkmenistan,2023,Obligations,1511754
TLS,Timor-Leste,2006,Disbursements,24749317
TLS,Timor-Leste,2006,Obligations,27936421
TLS,Timor-Leste,2007,Disbursements,25639557
TLS,Timor-Leste,2007,Obligations,29660064
TLS,Timor-Leste,2008,Disbursements,32849650
TLS,Timor-Leste,2008,Obligations,33637642
TLS,Timor-Leste,2009,Disbursements,30434929
TLS,Timor-Leste,2009,Obligations,31154439
TLS,Timor-Leste,2010,Disbursements,31398655
TLS,Timor-Leste,2010,Obligations,19636289
TLS,Timor-Leste,2011,Disbursements,40196179
TLS,Timor-Leste,2011,Obligations,34660826
TLS,Timor-Leste,2012,Disbursements,27350798
TLS,Timor-Leste,2012,Obligations,28038229
TLS,Timor-Leste,2013,Disbursements,21937740
TLS,Timor-Leste,2013,Obligations,39396061
TLS,Timor-Leste,2014,Disbursements,34950470
TLS,Timor-Leste,2014,Obligations,37122433
TLS,Timor-Leste,2015,Disbursements,22427919
TLS,Timor-Leste,2015,Obligations,27201310
TLS,Timor-Leste,2016,Disbursements,25384093
TLS,Timor-Leste,2016,Obligations,16672822
TLS,Timor-Leste,2017,Disbursements,23622441
TLS,Timor-Leste,2017,Obligations,21106764
TLS,Timor-Leste,2018,Disbursements,22790811
TLS,Timor-Leste,2018,Obligations,23497940
TLS,Timor-Leste,2019,Disbursements,26138549
TLS,Timor-Leste,2019,Obligations,36511600
TLS,Timor-Leste,2020,Disbursements,39140625
TLS,Timor-Leste,2020,Obligations,27683898
TLS,Timor-Leste,2021,Disbursements,33937527
TLS,Timor-Leste,2021,Obligations,26785275
TLS,Timor-Leste,2022,Disbursements,33491609
TLS,Timor-Leste,2022,Obligations,88805573
TLS,Timor-Leste,2023,Disbursements,33062848
TLS,Timor-Leste,2023,Obligations,16775346
TON,Tonga,2006,Disbursements,1243848
TON,Tonga,2006,Obligations,1439879
TON,Tonga,2007,Disbursements,1402939
TON,Tonga,2007,Obligations,1523916
TON,Tonga,2008,Disbursements,1483630
TON,Tonga,2008,Obligations,1668751
TON,Tonga,2009,Disbursements,1898000
TON,Tonga,2009,Obligations,2178000
TON,Tonga,2010,Disbursements,1864348
TON,Tonga,2010,Obligations,1795471
TON,Tonga,2011,Disbursements,1484806
TON,Tonga,2011,Obligations,1464355
TON,Tonga,2012,Disbursements,1121444
TON,Tonga,2012,Obligations,1155673
TON,Tonga,2013,Disbursements,1133459
TON,Tonga,2013,Obligations,1637464
TON,Tonga,2014,Disbursements,1580205
TON,Tonga,2014,Obligations,1612518
TON,Tonga,2015,Disbursements,1618337
TON,Tonga,2015,Obligations,1587505
TON,Tonga,2016,Disbursements,2175117
TON,Tonga,2016,Obligations,2359237
TON,Tonga,2017,Disbursements,1759609
TON,Tonga,2017,Obligations,1780730
TON,Tonga,2018,Disbursements,1524091
TON,Tonga,2018,Obligations,1373097
TON,Tonga,2019,Disbursements,2708060
TON,Tonga,2019,Obligations,2416565
TON,Tonga,2020,Disbursements,1808830
TON,Tonga,2020,Obligations,2884102
TON,Tonga,2021,Disbursements,2335792
TON,Tonga,2021,Obligations,1778601
TON,Tonga,2022,Disbursements,2219029
TON,Tonga,2022,Obligations,3170790
TON,Tonga,2023,Disbursements,1795932
TON,Tonga,2023,Obligations,1990238
TTO,Trinidad and Tobago,2006,Disbursements,206113
TTO,Trinidad and Tobago,2006,Obligations,147929
TTO,Trinidad and Tobago,2007,Disbursements,1431461
TTO,Trinidad and Tobago,2007,Obligations,1569197
TTO,Trinidad and Tobago,2008,Disbursements,410827
TTO,Trinidad and Tobago,2008,Obligations,973170
TTO,Trinidad and Tobago,2009,Disbursements,572239
TTO,Trinidad and Tobago,2009,Obligations,1255328
TTO,Trinidad and Tobago,2010,Disbursements,2271967
TTO,Trinidad and Tobago,2010,Obligations,1382430
TTO,Trinidad and Tobago,2011,Disbursements,1319185
TTO,Trinidad and Tobago,2011,Obligations,1147058
TTO,Trinidad and Tobago,2012,Disbursements,1264147
TTO,Trinidad and Tobago,2012,Obligations,1216339
TTO,Trinidad and Tobago,2013,Disbursements,725901
TTO,Trinidad and Tobago,2013,Obligations,848182
TTO,Trinidad and Tobago,2014,Disbursements,930070
TTO,Trinidad and Tobago,2014,Obligations,1069712
TTO,Trinidad and Tobago,2015,Disbursements,2200270
TTO,Trinidad and Tobago,2015,Obligations,1461446
TTO,Trinidad and Tobago,2016,Disbursements,1143352
TTO,Trinidad and Tobago,2016,Obligations,1377439
TTO,Trinidad and Tobago,2017,Disbursements,1896757
TTO,Trinidad and Tobago,2017,Obligations,1587985
TTO,Trinidad and Tobago,2018,Disbursements,669414
TTO,Trinidad and Tobago,2018,Obligations,3047618
TTO,Trinidad and Tobago,2019,Disbursements,1908799
TTO,Trinidad and Tobago,2019,Obligations,6051993
TTO,Trinidad and Tobago,2020,Disbursements,2651194
TTO,Trinidad and Tobago,2020,Obligations,5760300
TTO,Trinidad and Tobago,2021,Disbursements,3789349
TTO,Trinidad and Tobago,2021,Obligations,2719419
TTO,Trinidad and Tobago,2022,Disbursements,5963451
TTO,Trinidad and Tobago,2022,Obligations,9233297
TTO,Trinidad and Tobago,2023,Disbursements,979433
TTO,Trinidad and Tobago,2023,Obligations,69622
TUN,Tunisia,2006,Disbursements,10542681
TUN,Tunisia,2006,Obligations,10546776
TUN,Tunisia,2007,Disbursements,11082961
TUN,Tunisia,2007,Obligations,11196284
TUN,Tunisia,2008,Disbursements,10747707
TUN,Tunisia,2008,Obligations,10771077
TUN,Tunisia,2009,Disbursements,15209843
TUN,Tunisia,2009,Obligations,15625503
TUN,Tunisia,2010,Disbursements,21329145
TUN,Tunisia,2010,Obligations,21203743
TUN,Tunisia,2011,Disbursements,45049370
TUN,Tunisia,2011,Obligations,56890431
TUN,Tunisia,2012,Disbursements,136292889
TUN,Tunisia,2012,Obligations,154679406
TUN,Tunisia,2013,Disbursements,41931822
TUN,Tunisia,2013,Obligations,111744028
TUN,Tunisia,2014,Disbursements,66854806
TUN,Tunisia,2014,Obligations,71410254
TUN,Tunisia,2015,Disbursements,111236968
TUN,Tunisia,2015,Obligations,126984608
TUN,Tunisia,2016,Disbursements,132173157
TUN,Tunisia,2016,Obligations,155188739
TUN,Tunisia,2017,Disbursements,158494171
TUN,Tunisia,2017,Obligations,258722953
TUN,Tunisia,2018,Disbursements,152644437
TUN,Tunisia,2018,Obligations,246992831
TUN,Tunisia,2019,Disbursements,240756499
TUN,Tunisia,2019,Obligations,204507018
TUN,Tunisia,2020,Disbursements,227094013
TUN,Tunisia,2020,Obligations,295399539
TUN,Tunisia,2021,Disbursements,198405547
TUN,Tunisia,2021,Obligations,166294009
TUN,Tunisia,2022,Disbursements,150195815
TUN,Tunisia,2022,Obligations,126727011
TUN,Tunisia,2023,Disbursements,74652559
TUN,Tunisia,2023,Obligations,89854499
TUR,Turkey,2006,Disbursements,21301696
TUR,Turkey,2006,Obligations,23152884
TUR,Turkey,2007,Disbursements,25494148
TUR,Turkey,2007,Obligations,31177001
TUR,Turkey,2008,Disbursements,19642138
TUR,Turkey,2008,Obligations,21302279
TUR,Turkey,2009,Disbursements,9883473
TUR,Turkey,2009,Obligations,18898876
TUR,Turkey,2010,Disbursements,21011939
TUR,Turkey,2010,Obligations,27853720
TUR,Turkey,2011,Disbursements,17590774
TUR,Turkey,2011,Obligations,19477307
TUR,Turkey,2012,Disbursements,21610170
TUR,Turkey,2012,Obligations,26005619
TUR,Turkey,2013,Disbursements,27389333
TUR,Turkey,2013,Obligations,80839404
TUR,Turkey,2014,Disbursements,78111644
TUR,Turkey,2014,Obligations,101438803
TUR,Turkey,2015,Disbursements,45169871
TUR,Turkey,2015,Obligations,101172334
TUR,Turkey,2016,Disbursements,49493953
TUR,Turkey,2016,Obligations,141797420
TUR,Turkey,2017,Disbursements,44576863
TUR,Turkey,2017,Obligations,158507201
TUR,Turkey,2018,Disbursements,58686159
TUR,Turkey,2018,Obligations,172799863
TUR,Turkey,2019,Disbursements,66986149
TUR,Turkey,2019,Obligations,188759446
TUR,Turkey,2020,Disbursements,92354001
TUR,Turkey,2020,Obligations,215654207
TUR,Turkey,2021,Disbursements,56508196
TUR,Turkey,2021,Obligations,58003837
TUR,Turkey,2022,Disbursements,26740879
TUR,Turkey,2022,Obligations,13544305
TUR,Turkey,2023,Disbursements,29723916
TUR,Turkey,2023,Obligations,81023010
TUV,Tuvalu,2009,Disbursements,10000
TUV,Tuvalu,2009,Obligations,10000
TUV,Tuvalu,2010,Disbursements,38000
TUV,Tuvalu,2010,Obligations,38000
TUV,Tuvalu,2011,Disbursements,25000
TUV,Tuvalu,2011,Obligations,25000
TUV,Tuvalu,2012,Disbursements,86700
TUV,Tuvalu,2012,Obligations,86700
TUV,Tuvalu,2015,Disbursements,157778
TUV,Tuvalu,2015,Obligations,158000
TUV,Tuvalu,2017,Obligations,-222
TUV,Tuvalu,2020,Obligations,150000
TUV,Tuvalu,2021,Disbursements,150000
TUV,Tuvalu,2022,Obligations,200000
TUV,Tuvalu,2023,Disbursements,80000
TWN,Taiwan,2006,Disbursements,723965
TWN,Taiwan,2006,Obligations,1637000
