Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,114934000,123099787
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,114623000,121688875
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,116172000,121182664
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,121301000,123654011
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,124811000,124811000
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,120500000,118167335
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,118900000,114315584
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,145742943,137363823
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,34800000,41497274
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,49993000,58933048
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,98135000,114698215
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,136935000,156915734
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,119860000,134794556
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,89772000,99133535
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,89242000,96687432
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,98815000,105835571
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,102251000,108554209
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,103093000,107539547
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,50800000,51785423
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,61000000,61000000
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,58100000,56975288
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,67600000,64993554
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,124350000,117200813
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,137776943,127305850
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,138900000,125811002
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,57135000,68130655
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,70912000,83592909
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,106338000,124285717
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,98737000,113144110
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,106660000,119949836
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,105061000,116016891
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,116251000,125949785
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,116138000,124389328
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,111588000,118466784
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,116035000,121039755
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,121020000,123367560
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,124811000,124811000
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,3611000,25206154
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,5291000,36563644
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,3741000,25551530
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,4294000,28957987
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,1774000,11760888
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,3023000,19620256
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,6507000,40986421
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,2600000,15825091
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,3107000,18085913
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,4216000,23294144
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,3201000,16830695
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,1900000,9537367
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,2519000,12121140
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,8807000,39557378
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,9434000,38406587
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,4529000,17236625
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,1801000,6655820
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,21107000,74914536
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,21504000,71503387
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,22821000,70215242
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,27055000,76561282
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,35736000,92093147
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,31284000,75391102
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,33390000,77095770
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,51667000,115174149
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,56778000,122474829
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,66761000,140826608
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,54132000,111698385
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,38310000,76574347
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,59184000,113690993
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,49175365,91124994
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,36780000,65808287
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,51434900,89785484
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,36670518,62543368
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,35974000,60047019
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,25362400,41456207
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,20412800,32750299
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,23641400,37268217
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,27409000,42674589
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,32855139,50524190
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,37412244,56358372
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,36781939,54097047
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,40590010,58770165
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,53442395,75927780
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,54607717,75732249
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,49936346,67213418
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,56827775,74077374
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,63540910,80617423
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,84338818,104818646
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,108328752,133279641
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,656573529,800834174
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,142767877,170696291
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,156289158,183499091
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,119855881,138193847
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,124940482,141322362
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,121166911,135500585
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,103751611,115071560
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,200738098,218734659
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,237313225,252702207
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,217193285,226854047
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,160679317,165616334
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,676125717,676125717
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,203709194,196045051
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2023,86988159,81929079
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,38647821,56841288
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,42717831,61851033
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,52150241,74091965
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,54454076,75519174
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,51589403,69438398
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,46713580,60893106
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,50252385,63757609
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,71119627,88389474
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,74578212,91755516
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,122412150,149308209
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,137742117,164687384
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,148259413,174071360
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,212806299,245365650
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,274783726,310812658
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,321636973,359685647
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,192742704,213772190
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,172238136,187679602
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,188692840,200928971
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,186843184,195153965
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,167721305,172874692
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,182500274,182500274
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,191187170,183994154
SEN,Senegal,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2023,115728559,108997965
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2006,140000,175035
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2007,694000,844667
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2008,725000,864527
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2009,500000,589413
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2010,500000,584390
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2011,293000,335753
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2012,250000,281150
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2013,250000,276070
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2014,240000,260023
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2015,240000,257051
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2016,250000,265411
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2017,200000,208626
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2022,94037,88631
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1955,1000,7982
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1956,100000,778065
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1958,100000,728350
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1959,100000,717227
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1960,200000,1415431
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1961,200000,1396076
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1962,200000,1382107
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1963,300000,2049040
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1964,400000,2697530
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1965,1000,6630
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1966,100000,649033
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1967,100000,629882
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1968,13200000,80342769
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1969,6001000,34931949
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1970,200000,1105035
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1971,200000,1051590
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1972,2000000,10039333
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1974,101000,453650
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1975,1000,4071
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1976,100000,380583
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1977,58000,205858
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1979,41000,126148
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1981,7000,18039
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1982,47000,113265
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1983,43000,99285
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1984,55000,122604
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1985,50000,107854
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1986,47000,99142
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1987,41000,84601
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1988,47000,93944
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1989,48000,92207
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1990,47000,87094
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1991,19000,33996
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1992,15000,26184
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1993,27000,46050
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1994,10000,16692
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1995,20000,32691
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1996,20000,32088
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1998,200000,311391
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2000,19590,29511
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2004,21544,29878
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2005,449000,604346
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2006,242559,316186
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2007,7034527,8925046
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2008,637308,792065
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2009,7665007,9430457
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2010,1076300,1312783
SGP,Singapore,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2011,1165158,1393089
